fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2006-05-01,0.002485895018392796,-0.0001125199696628028,0.0010509050765036157,-0.00021772651437186634,1.934208661395341e-05,-0.003660434585445841,0.002911484756395543,0.0036813118252870254,0.0007774385094750636,0.0022370239738109645,-7.244654584268261e-05,-0.00030577257628759344,-0.0028364374745431455,-12.73317592241219,-0.0040232563257185635,-25.75056053069435,79.99879363035365,-13.079733384114755,-0.0052581650676660555,-28.419714848132713,0.00010589027955741802,0.00021321319710588938,0.0006796601602463617,-0.0017148449368410781,0.00016885695923949984,-0.00549077479804893,0.0009454329670333271,-9.137682256917533e-05,-0.00013785077802715208,0.004553217019062033,0.0,0.01151701043334054
2006-06-01,0.002485895018392796,-2.9801487754407808e-05,0.00464255244845328,0.00010008396225158349,-1.3009362560654234e-05,0.001947300893461447,0.0023040739006645887,0.010581476339200363,0.00864475755255128,-0.0032647834211986517,-0.00033385088105052096,-0.0009725433766411806,0.01238632193536065,-28.815011746497614,-0.013661001886915032,-49.93457175231436,-2.4373952357457607,51.121607610854845,0.007955023103525577,30.059247543286208,-0.00013993505632532206,0.0005770694828279013,0.001549905437592735,-0.0028893962634445537,0.0004321653466975434,0.0035222598421787597,0.00012652158036603566,3.9747225689877144e-05,-0.0017149852660968193,-0.000981930889389674,0.0,0.02717033576115779
2006-07-01,0.002485895018392796,0.00030665160557880093,0.0033148897074228908,4.506704732966008e-05,3.5843344119160383e-06,-0.0004168676585360904,-0.0014471565604104886,-0.0007513081126631956,0.002320118425901976,-0.0019997057902413737,0.00028868036208904124,0.00010312275063392247,-0.013171281565054883,7.76875316694784,-0.0003392663446068498,1.0790339639264626,-12.628921468723517,5.053082713853623,0.003130823563760408,-1.2675378819672747,5.003210520068555e-05,-0.00018696361976823023,6.16598908264735e-05,0.0008691679816865738,-0.0017625558767850001,-0.005667543354954644,-0.0009837922594887268,-9.942057818206164e-05,0.0002781521283802469,-0.002374474352822566,0.0,-0.011531997114764343
2006-08-01,0.002485895018392796,-0.0004313960897019327,0.00234279629704267,-9.071938098827723e-05,-3.5571963033204205e-06,-0.0011956976387476328,-0.0020185985871571045,-0.007880446381981345,-0.003916170141995685,-0.008339940527347274,0.000430909779049732,0.0001479956082559836,-0.006259062072590327,74.45945108525274,0.01734222610978261,69.88369967575294,-141.27517770261937,-1.3143443410290514,0.0030063998809356307,-1.7738641554706551,0.0001298859986693103,-0.0003246255169657287,-0.0013312930973897806,0.0034884174400123262,0.0001479325303763805,-0.0007982335389398132,0.001001735985792444,-0.00012352514786845867,-0.0023755730879495766,-0.004420157837156805,0.0,-0.029220239708180516
2006-09-01,0.002485895018392796,-0.000827629248976605,0.0015835899546370843,7.690662362490174e-05,4.9381736409259e-07,0.0004423914168613976,-0.0013390859969473513,0.0024416406156500202,-0.004978677235662604,0.005885819207865498,-8.509068073020982e-05,-0.0009656244023901854,0.0022211110370773082,-9.86338816717159,-0.010105158704445652,43.70737574362966,-105.47760921280012,7.490316266230483,0.026733895038145182,64.11743932832282,4.8159740654869085e-05,0.00027065209718829503,-0.00045123829195737843,0.0010359542700642676,0.00409142189117606,0.012723066103119782,0.0009097286136738831,-0.00013579066316597764,0.0009021154001221778,0.006400642742080913,0.0,0.023499146574674768
2006-10-01,0.002485895018392796,-6.32505749609333e-05,0.0015912211331409601,0.00018436519362133785,-6.147777202328228e-06,0.0005509589438159651,-0.0010948843023064858,-0.006265191063700351,-0.0005171003426431002,-0.0014205788646683831,-0.00016520703120664182,-0.0011073774230649517,-0.00714546019176603,-31.671019008315756,-0.012305780347316907,-8.681023245927499,6.7296214613294,5.417530067671296,0.011563309905442642,28.202717873774425,-4.148093918132706e-05,-0.00029075571221713733,-0.00035454437225222724,0.00286355613425928,0.0016972286600391115,0.002337829863370156,0.0013700401231387372,-0.00020831359316393345,0.0006224769472213011,-0.003978764162342454,0.0,-0.011870806243678242
2006-11-01,0.002485895018392796,-4.229960235061162e-05,0.0020530020923968805,0.00028093743789918185,6.426705695470565e-06,-0.0013255845213442142,-0.0006468329680723718,0.0020833918755864024,-0.002038403753798126,-0.0043731824546379755,0.00023507025937587346,-0.00033480193933854355,-0.003225452035637194,41.179559469857324,0.00943861096762287,17.950315008333305,-89.60105947666801,25.539691732977854,0.0001921991848512041,4.922042481878751,3.2203267667786444e-05,2.3932875034336006e-05,-0.00032231306568384044,0.00010570961939431173,-0.00040033293181308247,-0.00377535412146546,-0.001060785493271536,-0.0001366217789864076,0.0002280741636476274,-0.004665342661651493,0.0,-0.014632637481268217
2006-12-01,0.002485895018392796,0.0004929955778739455,0.0017015260592035503,0.0002633788480304835,-1.0402059058105611e-05,-0.0011958257209921243,0.00019741255399311484,-0.00207105776667044,-0.005207690865046593,0.0042116921374063055,6.11241448853487e-06,0.0009315950334230087,-0.0044823588439392124,14.262810692312277,0.01153321187780452,21.769185211989278,-20.583936688684275,-11.77920371712892,-0.00765863172899187,-3.675170978421797,1.9448748432088905e-05,0.0001323392257898622,0.0001947892005654525,-0.005459314566052963,-0.001498931503618646,-0.00260523212442605,0.0004103254147616277,-0.00010066852105361087,-0.005504351289334579,0.004263523247607388,0.0,-0.01526569956485074
2007-01-01,0.002485895018392796,-0.000746364742285501,0.0011929133937479642,0.00013379645479948563,-2.1059886991146015e-06,0.0017266137104429142,0.00010376201807001398,-0.004041530758551783,0.0002786527036241327,-0.00853233900453134,-4.184130679967253e-05,-0.00014213865209609152,0.0020470731767626258,-64.13786151178213,-0.01745930987544856,-65.87632353864011,130.58813705358264,2.4921671973957586,-0.0030832795548761216,-3.0517352266931668,-9.937417043392441e-05,-0.0004001959631741468,-0.001140707980289772,0.0026051548424065123,0.0037122336814789983,0.0061061371737743605,-0.001320145578059506,-2.0155260900450457e-05,0.0018410825375054652,-0.0014121125862105528,0.0,-0.0018243128483470645
2007-02-01,0.002485895018392796,0.0006289947725665163,0.0016631335460861305,0.00016469957296839558,-1.859462469703672e-05,-0.0005919401575998167,0.00014871835879566255,-0.0003797110222132187,-0.015939920557300837,0.010528566129553532,0.00041132122124876847,8.916936456684763e-05,-0.0028590477385857824,26.231169229774423,0.012107567673157968,8.853278667879756,-24.70206325457247,3.136418584540454,-0.009002002873636108,-13.5192559421793,0.00012770087210572798,-0.00030951908624405694,-0.00040639473499266875,0.0027132135644540333,-0.0017058585978912543,-0.008088298588032748,0.0004980299545522718,-4.4366916550006974e-05,-0.005085969641713144,0.0012109303154355141,0.0,-0.012106398732708289
