fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,D.ln_ise_total_dane.L0,D.ln_ipc_colombia.L0,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2006-05-01,0.005665126722150532,-9.915237212296009e-05,0.001232217874237223,-0.0006897211810145229,-8.930603114665751e-05,-0.004581522428931194,0.0032935827168980875,0.00412907325608141,0.0007363253559251728,0.00224741186638361,-6.527928755504225e-05,-0.0002183554226590926,-0.002716695748638759,-0.0023494905038179818,-0.002603449618972858,-10.562687944975366,-0.00426121550481423,-32.91310451761392,83.78413475208829,-16.7175792108835,-0.005308858028943746,-23.574658733802988,0.0001402675703102296,0.00019042604453455695,0.0006019067905829952,-0.0017387094411622209,9.978336610311541e-05,-0.005977135432854539,0.001168565272889212,-0.00014430786304435534,-0.00014723849763727357,0.005094268712183993,-0.0,0.009712862997487064
2006-06-01,0.005665126722150532,-2.626101137867368e-05,0.005443532662436648,0.0003170492525631268,6.006665988155653e-05,0.0024373069675235628,0.002606456365953882,0.011868511290440299,0.008187598252712121,-0.0032799438396158916,-0.00030082245345314007,-0.0006945034856920963,0.0012320108371037834,-0.0022248079652606202,0.011368896868873787,-23.903225641713647,-0.01446899435158954,-63.823922479946816,-2.552726630096785,65.33998052744043,0.008031715956062661,24.934680253290384,-0.00018536498755142826,0.0005153952031493848,0.001372595691515037,-0.0029296063186705886,0.0002553813191995065,0.0038342537949085436,0.0001563820283850955,6.27712481127876e-05,-0.0018317767782233263,-0.001098612208994879,-0.0,0.03116038669410748
2006-07-01,0.005665126722150532,0.00027022078124949863,0.00388680808565628,0.00014276486811321982,-1.6549542302208877e-05,-0.0005217655125085384,-0.0016370787535616186,-0.0008426904272997104,0.002197423982630256,-0.002008991666999558,0.000260120729692562,7.364104418330725e-05,-0.0024626201208686744,-0.0029167540598970484,-0.012089379117179182,6.4444971092855035,-0.00035933256319236695,1.3791683326828648,-13.226490176816863,6.458488720464958,0.003161007233470769,-1.0514452083430847,6.627503358512319e-05,-0.00016698188980603,5.460597687763206e-05,0.0008812636893561942,-0.0010415546929338165,-0.006169561755870218,-0.001215977769194094,-0.0001570110535330366,0.00029709445302695983,-0.00265662944525301,-0.0,-0.013087748497028843
2006-08-01,0.005665126722150532,-0.0003801453710545769,0.0027469992651641974,-0.0002873838254227166,1.6424240579603972e-05,-0.001496575180423587,-0.002283515791869153,-0.008838952510980424,-0.0037090719568490813,-0.008378668054309235,0.0003882791518860022,0.00010568522522448324,-0.0029340730341683124,-0.0026728285390332776,-0.005744936355643571,61.76714679511691,0.018367947951663577,89.32192014864764,-147.95996275211775,-1.6799008807178957,0.0030353840057754343,-1.4714518540672117,0.000172053502236557,-0.0002899311768214272,-0.001178992682585248,0.0035369637261998565,8.741840373999582e-05,-0.0008689392926814977,0.0012381564070837261,-0.00019507846322453006,-0.002537351021902394,-0.00494539831474613,-0.0,-0.03362994610832231
2006-09-01,0.005665126722150532,-0.0007293052381750015,0.0018568069478343747,0.00024362732039061557,-2.2800471210070337e-06,0.0005537119026183267,-0.0015148252060389158,0.002738619667530227,-0.004715390661650016,0.005913150724357538,-7.667251697139001e-05,-0.0006895625731835709,-0.0017246452701481017,-0.002084753893185893,0.002038666720163363,-8.182082139194954,-0.010702837568347478,55.864625716631615,-110.46854361889066,9.573586235890405,0.0269916313945605,53.186555851380874,6.379480568626036e-05,0.00024172616429063377,-0.00039961646714994746,0.0010503710459623826,0.0024177614608733304,0.013850047036445599,0.0011244343097414665,-0.00021444891463613235,0.0009635499930459225,0.007161221159093212,-0.0,0.024161954835409415
2006-10-01,0.005665126722150532,-5.5736280095984366e-05,0.0018657547346176068,0.000584038096826812,2.8385437066431187e-05,0.000689598652725448,-0.0012385749254425265,-0.007027232164270238,-0.0004897546097926119,-0.001427175495196219,-0.0001488628225239602,-0.0007907899007563658,0.00011454764970077376,0.001041608609499371,-0.006558524832857558,-26.27239996703418,-0.013033616993185131,-11.095658483724025,7.048050173754542,6.924299247844925,0.011674789559225882,23.39465588563576,-5.494773058934234e-05,-0.000259681206205261,-0.00031398436704638846,0.0029034065873654075,0.0010029506009591003,0.0025449096395832043,0.0016933842654001218,-0.00032898155820444583,0.000664867995918371,-0.004451554516405529,-0.0,-0.006759192374509551
2006-11-01,0.005665126722150532,-3.72743249530717e-05,0.0024072068264380025,0.0008899628142122861,-2.9673302082933062e-05,-0.0016591459495356132,-0.0007317221495607337,0.002336796795188732,-0.0019306071814580673,-0.004393489858613604,0.00021181436435572918,-0.00023908559707654136,-0.0024801042578336536,-0.0016196177290305374,-0.002960510128835963,34.16012148438591,0.009996866255336299,22.943212956049667,-93.84075559702717,32.643006323519245,0.00019405214034230863,4.082921746528228,4.2658062011830245e-05,2.137504989836564e-05,-0.0002854403336785327,0.00010718071897575202,-0.00023657045394012905,-0.004109766603249338,-0.001311142230751166,-0.0002157614635365694,0.0002436061492430599,-0.005219718070403839,-0.0,-0.0168360702805126
2006-12-01,0.005665126722150532,0.0004344267167758636,0.001995090584781112,0.0008343401383240198,4.802825200681257e-05,-0.001496735492447252,0.00022332061828665833,-0.00232296247696753,-0.004932293400725472,0.004231249641476272,5.507703071436032e-06,0.0006652618417907682,0.0015222259508109513,-0.001615916346730448,-0.004114173335068048,11.831582276027534,0.01221535425417637,27.824305699732225,-21.557916650868297,-15.055335257933756,-0.007732467129113725,-3.048619666582029,2.5762786721747672e-05,0.0001181954759180007,0.0001725052451361577,-0.005535288686658902,-0.0008857700130495115,-0.0028359977989356033,0.0005071666072518056,-0.00015898188118857666,-0.00587920087146538,0.004770151080659373,-0.0,-0.010059673437336977
2007-01-01,0.005665126722150532,-0.000657695117482898,0.0013987269060339064,0.0004238447902686021,9.723743674167911e-06,0.0021610875036388115,0.00011737955647377479,-0.004533105958082067,0.00026391675827081257,-0.008571959957194376,-3.7701876141696645e-05,-0.00010150271103921456,-0.001253778324581217,-0.005398010506352848,0.0018789245064922894,-53.2049679306292,-0.018491956743852244,-84.19988835889421,136.7672382970805,3.1853097693740877,-0.0031130048619123665,-2.5314686266088025,-0.0001316360056524636,-0.00035742503438050536,-0.001010210572236204,0.002641409274313563,0.002193686148131729,0.006647005240900751,-0.0016317140733090314,-3.1830419879653566e-05,0.0019664613484816932,-0.0015799117274439831,-0.0,-0.005311001068348367
2007-02-01,0.005665126722150532,0.0005542689350149118,0.001950074206082509,0.0005217406998319535,8.585485969006054e-05,-0.0007408921113934633,0.00016823588553533829,-0.00042589563211958896,-0.015096972345373615,0.010577456805370223,0.000370628522962238,6.367678398315128e-05,-0.0027509071039764207,-0.008303277546572372,-0.002624202652958266,21.759823055476815,0.012823680848928671,11.315826922375386,-25.87090257809128,4.008745789055766,-0.009088789457401051,-11.214463159638488,0.00016915897409691002,-0.0002764392453255798,-0.00035990302942075903,0.0027509717870443343,-0.0010080503270943205,-0.008804742110205748,0.0006155703577532031,-7.006694626913566e-05,-0.005432327185901895,0.0013548232804921326,-0.0,-0.018281167846876757
