fecha,const,D.ln_brent.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,dummy_pandemia_2020,ajuste_total
2006-05-01,-0.00045209606279242174,0.0003566160800961883,0.0016440346461432582,0.0019817700435727195,0.0031393379868881726,-0.02749416251866869,0.007681178638907455,0.0,-0.013143321185853318
2006-06-01,-0.00045209606279242174,0.0009125865846547892,0.007262803503802606,-0.0009109749393842319,-0.0021114984586202822,0.014626516602824819,0.00607868654966251,0.0,0.025406023780147786
2006-07-01,-0.00045209606279242174,-0.003722062444618516,0.005185809497922024,-0.00041020508966424187,0.0005817592176906586,-0.003131165681293593,-0.0038179379213860026,0.0,-0.005765898484142093
2006-08-01,-0.00045209606279242174,0.00031236210882038847,0.0036650677281042042,0.0008257375181552961,-0.0005773545380453375,-0.008981093483715865,-0.005325535816095284,0.0,-0.010532912545569019
2006-09-01,-0.00045209606279242174,0.008640113094618587,0.002477366233085125,-0.0007000123218426271,8.0149553697195e-05,0.003322879081192459,-0.0035328224655196186,0.0,0.0098355771124387
2006-10-01,-0.00045209606279242174,0.0035841169213963373,0.0024893044396194545,-0.0016781117304446363,-0.0009978215324643975,0.004138348709363742,-0.002888561204546152,0.0,0.0041951795401319256
2006-11-01,-0.00045209606279242174,-0.0008453877808463658,0.0032117140205797277,-0.0025571226368680208,0.0010430933188866297,-0.009956696510021193,-0.001706496854013965,0.0,-0.01126299250507561
2006-12-01,-0.00045209606279242174,-0.0031654066049629907,0.0026618653341680923,-0.0023973024720637735,-0.0016883172842069357,-0.00898205553179065,0.0005208205502203465,0.0,-0.013502492071428333
2007-01-01,-0.00045209606279242174,0.00783929042578304,0.0018661922879799127,-0.001217829655808397,-0.0003418147408314361,0.012968896685281698,0.0002737485040849176,0.0,0.020936387443697312
2007-02-01,-0.00045209606279242174,-0.0036023118145373173,0.002601804132515566,-0.0014991131458638792,-0.0030180203836552297,-0.004446165752855118,0.0003923538594132433,0.0,-0.010023549167775156
2007-03-01,-0.00045209606279242174,-0.0038869027999663334,0.0023639129280978895,-0.0024038094359165175,3.2173451519085784e-06,-0.005805855467989405,0.011852879950461708,0.0,0.0016713464570468264
2007-04-01,-0.00045209606279242174,-0.004340559597161274,0.0009717347394092746,-0.0026912574180430224,0.0007034503092080989,-0.017402212259378068,-0.006142454013886722,0.0,-0.029353394302644137
2007-05-01,-0.00045209606279242174,0.00020993208097538438,0.0022854093160940164,-0.002096840562231773,-0.0010453304542661838,-0.011612574146521708,0.0010739945432150398,0.0,-0.011637505285527646
2007-06-01,-0.00045209606279242174,-0.002867250159292194,-0.0017945730139661711,-0.003196403296085026,-0.0024978434887088607,-0.0035665376361076334,0.004516680897942766,0.0,-0.009858022759009542
2007-07-01,-0.00045209606279242174,-0.0041132775630171635,-0.0004934991599961996,-0.002748906834633124,0.0009558866081853815,-0.016044982507324654,0.005584574567914232,0.0,-0.017312300951663948
2007-08-01,-0.00045209606279242174,0.0043209448090731455,0.0036296196152675935,-0.001547059195305155,0.0010054238816177194,0.007205445356674555,0.014317693083169696,0.0,0.028479971487705133
2007-09-01,-0.00045209606279242174,-0.004484074433640116,0.005072800395971402,-0.0046955164419489135,-0.0005140119543318244,-0.017275802118263572,-0.004629251432413085,0.0,-0.02697795204741853
2007-10-01,-0.00045209606279242174,-0.0033499341739613624,0.004875001244683557,-0.000792708017429079,0.0010373134576169309,-0.02706665674290583,-0.0057747869776581945,0.0,-0.031523867272446396
2007-11-01,-0.00045209606279242174,-0.0059665579528315,0.006011336776308919,-0.0017835930392154518,0.00029969892244964314,-0.018243035050277683,0.011253052410280342,0.0,-0.008881193996078151
2007-12-01,-0.00045209606279242174,0.0008387755844310453,0.007507007732776671,-0.0030882583179008085,0.0003305271712681051,0.012919434185263003,-0.006443445962085922,0.0,0.011611944330959674
2008-01-01,-0.00045209606279242174,-0.000706492446847096,0.003098975635884243,-0.00454155634985415,-0.00034786864110796645,-0.008233355078965256,0.006794788166174036,0.0,-0.004387604777508611
2008-02-01,-0.00045209606279242174,-0.0015514016121576757,0.004445391275339136,-0.0029726550653590834,-0.001055499399365156,-0.010286882625875191,-0.000542592360522258,0.0,-0.01241573585073265
2008-03-01,-0.00045209606279242174,-0.004504731505598555,0.0033536804926129348,-0.009939601821987975,0.0005776123768805869,-0.02497620098126271,0.0024217687574231966,0.0,-0.03351956874472494
2008-04-01,-0.00045209606279242174,-0.0026426354772709024,0.002901490951546025,-0.005716381522236496,-0.0009662172474534603,-0.004097040454287165,-0.00883173353621773,0.0,-0.019804613348712148
2008-05-01,-0.00045209606279242174,-0.006127156075370224,0.004980562002824015,-0.003269920571894985,-0.0028547611292618165,0.003881509778393514,-0.006328782908734615,0.0,-0.010170644966836532
2008-06-01,-0.00045209606279242174,-0.0038617993894934973,0.003646340928046441,-0.002972655065359066,0.0020630072003416005,0.0034703216212616673,0.0072975188866413075,0.0,0.009190638118646031
2008-07-01,-0.00045209606279242174,-0.0001543904232350436,0.0015284936378363687,0.00019817700435726754,-0.002954098584465119,-0.008669098168377782,0.003681125439369634,0.0,-0.0068218871573070975
2008-08-01,-0.00045209606279242174,0.00820299801085989,0.005274900986306525,-0.0002205518274298776,-0.000548925421034001,0.03451688523328806,-0.006234715386594577,0.0,0.040538495532603594
2008-09-01,-0.00045209606279242174,0.007878451419885168,-0.002330500651783234,-0.0022566607270360197,0.0020473639425208122,0.03128727228292484,0.014643502609635806,0.0,0.050817332813354946
2008-10-01,-0.00045209606279242174,0.01583242390827063,0.0040892047233916295,-0.001882681541394077,-0.00039684815888679255,0.08700396285916656,0.027212310898130622,0.0,0.13140627662588616
2008-11-01,-0.00045209606279242174,0.016072966856736544,-0.0003530456119820047,-0.008323434183005412,-0.00027599715123337537,0.03333042389027915,0.0009302369502524584,0.0,0.04092905468825494
2008-12-01,-0.00045209606279242174,0.01407898460607407,-0.007522330921137955,-0.0057471331263608825,0.0027322622595645513,-0.013390252500579796,-0.006907315099329995,0.0,-0.01720788084456243
2009-01-01,-0.00045209606279242174,-0.004332853783048226,0.0002633088926522301,-0.000680833902066108,-4.190722208830303e-05,0.008381085063096955,-0.0061560015471951455,0.0,-0.0030192985614410197
2009-02-01,-0.00045209606279242174,0.00013674694483204817,-0.0034053513672988177,0.0032571349587106387,-0.0024477551985093993,0.03133419241210401,0.0007595340290524311,0.0,0.029182405716098484
2009-03-01,-0.00045209606279242174,-0.0037010719198144497,0.0009389639748046196,0.005471100870291832,-0.0005901084265935441,0.00548630563712846,-0.0006624662829503309,0.0,0.0064906277900741655
2009-04-01,-0.00045209606279242174,-0.0038941121273869477,-0.00019751497375801395,0.01192692227029897,0.0005884500692963625,-0.03242008215031341,-0.006288608221340473,0.0,-0.030737041195995934
2009-05-01,-0.00045209606279242174,-0.006859035225914302,-0.0036833022612232846,0.007374102404068169,-0.0014991279402467447,-0.03878610572307308,-0.006727809387345361,0.0,-0.050633374196527026
2009-06-01,-0.00045209606279242174,-0.009309128342302695,-0.003623195359410437,0.009247194735573982,0.003555793681525132,-0.018944969870584125,-0.0035883844604517696,0.0,-0.023114785678442332
2009-07-01,-0.00045209606279242174,0.003244602797327672,-0.002849896789835863,0.012486216742273489,0.003253598034521946,-0.004843009800030174,-0.004162662482060368,0.0,0.006676752439404281
2009-08-01,-0.00045209606279242174,-0.00610179558092852,-0.008879470098397695,0.003137802568990134,0.0014799493355646483,-0.016464270948091667,-0.0012382511385724412,0.0,-0.02851813192422796
2009-09-01,-0.00045209606279242174,0.003588154158813794,-0.003937759817149255,-0.0,-0.0015966012077797272,-0.009165741932521353,-0.0006307516593332275,0.0,-0.012194796520762191
2009-10-01,-0.00045209606279242174,-0.003773871813566659,-0.010053164158056549,0.0003963540087145439,0.0005209598006226135,-0.018351275798216708,-0.00105919982934665,0.0,-0.03277229385264183
2009-11-01,-0.00045209606279242174,-0.002693612733740572,-0.005484704900936492,0.004161717091502706,0.002256410471771393,-0.00607515329514992,-0.0007448209247655966,0.0,-0.009032260354110902
2009-12-01,-0.00045209606279242174,0.0015090483423721088,0.0015025656035979294,0.001156032525417419,-0.0010913450149878374,0.006060102277759551,-0.004377642034630478,0.0,0.004306665636736271
2010-01-01,-0.00045209606279242174,-0.0011744435338248503,-0.0015642612416710987,0.0037983925835143755,0.0033723285863980117,0.0023903347762598776,-0.00109986505120734,0.0,0.005270390056676554
2010-02-01,-0.00045209606279242174,0.0016657108903292282,-0.00348934193783368,-9.908850217863818e-05,-0.0022144776149301336,0.018863789095470224,0.0033947868425442175,0.0,0.017669282710608795
2010-03-01,-0.00045209606279242174,-0.0034401726367793055,-0.0066961683907876155,0.00019817700435727196,-0.002190258741865901,-0.009572820871146904,-0.009188176448675577,0.0,-0.03134151614769045
2010-04-01,-0.00045209606279242174,-0.003786084419847997,-0.0016655647868913802,0.0002972655065359101,-0.00014406815214769667,-0.006680957744158755,-0.000753039519837397,0.0,-0.013184545179139738
2010-05-01,-0.00045209606279242174,0.0057113406604477205,-0.0015199185005109726,0.0003963540087145439,0.0020612845319434086,0.03734472216652331,0.023389392057144253,0.0,0.06693107886146984
2010-06-01,-0.00045209606279242174,0.0008126457302551773,-0.0007958247510233883,0.004634784779323292,-6.622278065662424e-05,0.006722090946232443,-0.002514966295741508,0.0,0.008340411565596971
2010-07-01,-0.00045209606279242174,-0.0005632677300799171,0.00040600230969343884,0.00012146332525123062,0.001263597040829412,-0.02048435917263567,-0.006069620637690008,0.0,-0.025778280927423937
2010-08-01,-0.00045209606279242174,-0.0009887268982341402,0.0018303887133422616,-0.0,-0.000466238926273414,-0.00997739569546769,-0.0012579074324684078,0.0,-0.011311976301893812
2010-09-01,-0.00045209606279242174,-0.0005346370735843614,0.002206856022563376,9.908850217863377e-05,0.0004856292923830814,-0.011986239945076043,-0.0036440459572271568,0.0,-0.013825445221554891
2010-10-01,-0.00045209606279242174,-0.0031083526490594186,0.001106814333956794,-0.0,-0.0013663528659599987,-0.03364546479049867,-0.0038645181867367046,0.0,-0.041329970221090424
2010-11-01,-0.00045209606279242174,-0.0016068605888376422,0.000585131981494791,-0.0,-0.000962240297673982,0.0037701973987538107,-0.0005298455187770216,0.0,0.0008042869121675341
2010-12-01,-0.00045209606279242174,-0.00361220679875732,0.001323343538990382,-0.0,-0.0006639607342813094,0.009013558017124449,-0.005187881440441444,0.0,0.00042075651984233627
2011-01-01,-0.00045209606279242174,-0.002792877819276249,0.0005999825914142322,-9.908850217863377e-05,0.0031123275252636735,-0.014372428467104969,-0.000562465630318839,0.0,-0.014566646364993207
2011-02-01,-0.00045209606279242174,-0.003715275625143259,0.001708783452499845,-9.908850217863818e-05,-0.003348274833066162,-0.009672818479078154,0.00025452161475998994,0.0,-0.0153242484349988
2011-03-01,-0.00045209606279242174,-0.005177895472214143,0.0030469342267675638,-0.00018756037912384628,0.00023519773493764574,-0.012424126632384673,0.00668373234206994,0.0,-0.008275814242739935
2011-04-01,-0.00045209606279242174,-0.0037456122728817686,-0.0001305352389673335,-0.003386018505899213,-0.0010169393775482964,-0.021693368197785768,-0.009405091287384827,0.0,-0.039829660943259626
2011-05-01,-0.00045209606279242174,0.0035900308312576436,-0.0006167177058909779,-0.0020744657391591845,-0.002520394700090167,0.00034994174111451225,0.0015549806820694795,0.0,-0.00016872095349111551
2011-06-01,-0.00045209606279242174,0.0005222380793990443,0.0012797076443919451,-0.0025763010566445354,-0.0013244946293944834,-7.197310948712646e-05,0.004807098471139089,0.0,0.0021841793366115113
2011-07-01,-0.00045209606279242174,-0.0014067201784428468,0.0004869770540754518,-0.0033855238244367273,-0.002654699284049262,-0.008744214049988236,0.0001495543708682408,0.0,-0.016006721974765797
2011-08-01,-0.00045209606279242174,0.003074303392786297,-0.0014306433056543975,-0.0017670782888523345,-0.001413519882823391,0.008142977583386458,0.023164370077250637,0.0,0.029318313513300845
2011-09-01,-0.00045209606279242174,-0.001211758908319513,0.002104223543389743,-0.0021799470479299957,0.0023921546538669585,0.03889837836816836,0.0016201594854510822,0.0,0.04117111403183422
2011-10-01,-0.00045209606279242174,0.0015267291616964849,0.0005783630624282927,-0.00019817700435726754,-0.0005920505603465569,0.011919911570718573,-0.004125145195835729,0.0,0.008657534971511376
2011-11-01,-0.00045209606279242174,-0.0005715985815793307,0.00047481894917543357,-9.908850217863377e-05,0.0004919207627695547,0.008752005459034823,-0.0010579292230766457,0.0,0.0075380328013527785
2011-12-01,-0.00045209606279242174,0.001370225228041368,-0.000440234443020949,-0.00014863275326795945,0.0045257739102042656,0.012459687717084129,-0.009389502813176494,0.0,0.007925220783071939
2012-01-01,-0.00045209606279242174,-0.0013318995443622789,-0.002641475409556105,-0.0023285798011979377,0.0007565260032039651,-0.0073928427647642755,-0.008253022724784884,0.0,-0.021643390304253936
2012-02-01,-0.00045209606279242174,-0.0038857217321907503,0.00020498061066156315,1.917841977651033e-05,-0.0008075866886419574,-0.02255750333880729,-0.003614754207756576,0.0,-0.031093502999750923
2012-03-01,-0.00045209606279242174,-0.002584790282579409,-0.001138140087941206,-0.0024553888354098717,-0.00026936694586190713,0.007415348765721344,-0.005038648691300672,0.0,-0.004523082140164143
2012-04-01,-0.00045209606279242174,0.0025437970852351575,-0.00133876386663614,-0.0019236836802266216,0.0006913019752139126,0.004079347304556233,0.0037652532093557455,0.0,0.0073651559647058655
2012-05-01,-0.00045209606279242174,0.0040887790822294046,0.001469865303688238,9.908850217863377e-05,-0.0037570342612230174,0.02223423361914615,0.006337904934721399,0.0,0.030020741117948387
2012-06-01,-0.00045209606279242174,0.0076529143630106825,0.0003021927839788167,0.00019817700435727635,-0.00043451319350921,0.018098877892788762,0.00023672209288562446,0.0,0.025602274880719533
2012-07-01,-0.00045209606279242174,-0.0039029878322498347,-0.00045147185773108554,-0.0,-0.0015527691162030342,-0.006159223975042826,-0.007137206199100335,0.0,-0.01965575504311954
2012-08-01,-0.00045209606279242174,-0.005144164564385506,0.0007112355146895562,0.0001598201648042557,0.00039934848577343536,-0.011473679594334695,-0.004360939575399401,0.0,-0.020160475631644775
2012-09-01,-0.00045209606279242174,0.00022503301214539325,-0.0014849491942874485,0.0024196772951363575,6.469409085876917e-05,-0.020500148080284577,-0.001009509298736632,0.0,-0.02073729823796056
2012-10-01,-0.00045209606279242174,0.0005307113729372633,-0.0017148157852707165,0.0021767506446339047,0.0004422402908889859,-0.002989402154738773,0.0024270669201922265,0.0,0.00042045522585046954
2012-11-01,-0.00045209606279242174,0.0012421095988609744,0.00016052357359095862,0.00019817700435727635,0.0015688861885926712,0.009580504839578705,0.000997086781216483,0.0,0.013295191923404647
2012-12-01,-0.00045209606279242174,-0.00020597628299836202,-0.001759303860955702,0.00041286875907765245,-0.004073262754189602,-0.007924774733598521,0.0013743365600639595,0.0,-0.012628208375392998
2013-01-01,-0.00045209606279242174,-0.0016109391120781977,-0.0011419130215462577,0.0027036244546052497,0.005519583968740064,-0.000733879414669018,-0.009578475537666683,0.0,-0.005294094725407265
2013-02-01,-0.00045209606279242174,-0.0013952724131514411,0.0022985832992749723,0.0018794851380979948,-0.003654270792592034,0.009664969064388932,0.001589282479690699,0.0,0.009930680712916702
2013-03-01,-0.00045209606279242174,0.0034900119470856867,0.0009698310557565812,0.0026904583172189973,0.0009107581566868279,0.011390566470411489,-0.0029682469961103716,0.0,0.01603128288825679
2013-04-01,-0.00045209606279242174,0.0030554011271636513,-0.0002814066985340377,0.00298315753333193,0.0020012993790650695,-0.004813126824213337,0.002678036762989139,0.0,0.005171265217009993
2013-05-01,-0.00045209606279242174,-0.0001567146456410788,0.003675681370169756,0.00409459262228492,0.003489974584230674,0.006334521664743499,-0.0013322611847520088,0.0,0.015653698348243338
2013-06-01,-0.00045209606279242174,-0.00018156560852913543,0.0026635069601498302,-0.0003963540087145439,0.0001515838244441944,0.009869259262865679,0.009532370803375063,0.0,0.021186705170798667
2013-07-01,-0.00045209606279242174,-0.002458754398872746,0.00337865897951012,-0.00019817700435727196,0.000329618622259252,0.007644655155870085,-0.008180006713356206,0.0,6.389857826081223e-05
2013-08-01,-0.00045209606279242174,-0.0015787484203161597,0.003997896586552866,-0.0,0.0014398416170762318,-0.0020402849995989855,0.0006452415473481924,0.0,0.0020118502682697236
2013-09-01,-0.00045209606279242174,-0.0001466021416985479,0.0015769767483899636,-9.908850217863377e-05,-6.266984940703599e-05,-0.003171780648468652,0.0012881771336492383,0.0,-0.0010670833225060892
2013-10-01,-0.00045209606279242174,0.0011806524468754094,0.002523231909737192,-0.0,-0.0007507833202406119,-0.012691909285436443,0.0018371372656134416,0.0,-0.008353767046243432
2013-11-01,-0.00045209606279242174,0.0006123583699375893,0.0008967110871222383,9.908850217863377e-05,0.00038511707050347316,0.011431701001815099,-0.006788583450061746,0.0,0.006184296518702866
2013-12-01,-0.00045209606279242174,-0.0014025229946985683,0.002027061202571807,-9.908850217863377e-05,-0.00013714397509159742,0.0020847775738494587,0.0036153570934290297,0.0,0.005636344335089074
2014-01-01,-0.00045209606279242174,0.0012465541397687235,0.003393271890512224,9.908850217863377e-05,-0.00404079809197571,0.012030528139119694,0.00013193794025701552,0.0,0.01240848645706816
2014-02-01,-0.00045209606279242174,-0.0003729164535553348,0.0013804390504597802,-0.00019817700435727196,0.00022396613722727788,0.002323701172695676,0.0031968055519031127,0.0,0.0061017223915808185
2014-03-01,-0.00045209606279242174,0.0006782656185629779,0.0007654358844007284,-0.0,0.0004964279813470335,-0.0026314873893258685,-0.0016142603597026598,0.0,-0.00275771432751021
2014-04-01,-0.00045209606279242174,-0.00013174791990350448,0.0002682647644703654,9.908850217863818e-05,0.00011037411713430144,-0.005742144066846616,-0.0016989376051845873,0.0,-0.007547198270943825
2014-05-01,-0.00045209606279242174,-0.0008487426419360322,-0.004182267029467957,-0.00014863275326795506,0.0007960896086816168,-0.004215110284844362,-0.004995663822359791,0.0,-0.014046422985986903
2014-06-01,-0.00045209606279242174,-0.0010538755595617597,-0.0037955473757852755,-0.002229491299019308,0.0007537292996082843,0.0020396579812090167,-0.003004559041977316,0.0,-0.007742182058318781
2014-07-01,-0.00045209606279242174,0.002378310267253708,-0.004583985678338001,-0.002790992811364907,0.0018256748902690787,-0.0028982642653975817,0.0024468367938510573,0.0,-0.0040745168665190686
2014-08-01,-0.00045209606279242174,0.0025606672718140036,-0.002998415151290118,-0.0021634322975668872,-0.0002348696507762978,0.01261553690729495,0.003583190843131846,0.0,0.012910581859815074
2014-09-01,-0.00045209606279242174,0.0023504535426867976,-0.003602190876971405,-0.002477212554465897,0.0013332555317572762,0.019624803291193708,-7.230627755666286e-05,0.0,0.016704706593851395
2014-10-01,-0.00045209606279242174,0.005420934101008842,-0.0006923102341352828,-0.002477212554465897,-0.0008181224545093381,0.016556253814756706,0.011330806814224728,0.0,0.028868253424087338
2014-11-01,-0.00045209606279242174,0.004952546462687416,-0.0012181916964988304,-0.0,-0.0015395806124711723,0.020709909679653703,-0.011484556877896259,0.0,0.010968030892682435
2014-12-01,-0.00045209606279242174,0.012532918789660643,-0.002345371988432448,-0.0,-0.0007116740867941688,0.028225631211180758,0.007509392186977246,0.0,0.04475880004979961
2015-01-01,-0.00045209606279242174,0.013767982331811436,0.001941047780720714,0.0002972655065359101,-0.0019108965082694383,0.027434473374014536,0.006179517262879061,0.0,0.047257293684899795
2015-02-01,-0.00045209606279242174,-0.010127044316935022,-0.0002293933770596192,-9.908850217863377e-05,0.0011779922072987959,0.016374250549540607,-0.00711047531751634,0.0,-0.00046585481964263407
2015-03-01,-0.00045209606279242174,0.0020048366388735243,0.0020324936485384176,-0.0,9.07022693051998e-05,0.025111565961118257,-0.0027456060348780157,0.0,0.02604189642016496
2015-04-01,-0.00045209606279242174,-0.0032607616769041955,0.006130780988906316,-0.0,0.00017911615393343417,-0.011512084329866834,-0.003598594664134005,0.0,-0.012513639590857707
2015-05-01,-0.00045209606279242174,-0.003808163666393008,0.0022234420970994703,9.908850217863377e-05,0.00014749469733512142,-0.010853230976957621,-0.0004497806114241827,0.0,-0.013093246020954007
2015-06-01,-0.00045209606279242174,0.002138991242487435,0.0018209173141702296,-0.0,-0.0008993739599436318,0.008871804418297838,0.002794628147965222,0.0,0.014274871100184671
2015-07-01,-0.00045209606279242174,0.004308544302660988,0.005981616522261583,9.908850217863377e-05,0.00042118193546382084,0.02205079940926457,3.5483510068047395e-05,0.0,0.03244461811910522
2015-08-01,-0.00045209606279242174,0.010108436816341677,0.006663333481757364,-0.0,0.00022605271618169386,0.020648341580125056,0.01169267079405557,0.0,0.04888673932566895
2015-09-01,-0.00045209606279242174,-0.0012170850187375967,0.010709209056523694,9.908850217863377e-05,-0.0007811799089152122,0.009623348444408928,0.008763344042685898,0.0,0.026744629055351923
2015-10-01,-0.00045209606279242174,-0.0008684199165926253,0.006033266998753549,-0.00024772125544659325,0.0009954208547292896,-0.01043206624032345,-0.01440012847467098,0.0,-0.019371744096343232
2015-11-01,-0.00045209606279242174,0.004645377638515552,0.0021576594926841102,-0.0024276683033765713,0.00014941467282931307,0.01960828762977474,-0.0013565642849946173,0.0,0.02232441078264011
2015-12-01,-0.00045209606279242174,0.007884300770738265,0.0040400353440347946,-0.004706703853485201,0.0007759601950980441,0.01184441276113852,0.004099520257319798,0.0,0.023485429412051798
2016-01-01,-0.00045209606279242174,0.011035438560445405,0.002795244997613726,-0.002414882690192243,0.00014931261816748174,0.02609655401946448,0.010598425947588745,0.0,0.04780799739029517
2016-02-01,-0.00045209606279242174,-0.0024370522210126963,0.003177978619126194,-0.0006073166262561575,0.00042080574075122214,-0.010086427080083421,-0.0020065451542338165,0.0,-0.011990652784501097
2016-03-01,-0.00045209606279242174,-0.008876463240053284,0.004645893484009702,-0.002764227526293667,0.0012989361864368543,-0.025661478313352817,-0.013560924188596753,0.0,-0.04537035966064239
2016-04-01,-0.00045209606279242174,-0.0043726644433874804,-0.0010863354614334489,-0.002791121402302112,-0.0006946960779351523,-0.020547163848557638,-0.003970643073451715,0.0,-0.033914720369859964
2016-05-01,-0.00045209606279242174,-0.006045505731948981,0.002413133309366378,-0.0015790232282660026,0.0013574045477541185,0.012344246295267137,0.0014635873004156935,0.0,0.009501746429795921
2016-06-01,-0.00045209606279242174,-0.0016380265731801118,0.003601910489310221,-0.004874515026529671,0.0002878698963792275,0.004573247271193441,0.006934775946158906,0.0,0.00843316594053959
2016-07-01,-0.00045209606279242174,0.003657030318761113,0.0003695493440397501,-0.0031186241492136236,-0.0001943725448505962,0.009953583835968009,-0.01161231578042913,0.0,-0.0013972450385169016
2016-08-01,-0.00045209606279242174,-0.001014736338421859,-0.0029980863273153676,-0.0017175340377630264,0.0016875556750082436,-0.01127494634363339,-0.0022941423260241377,0.0,-0.01806398576094196
2016-09-01,-0.00045209606279242174,-0.0008107566135573048,-0.0025092488678609515,-0.0023781240522872545,0.0011991549097694122,0.009540706986503951,0.005288866139658623,0.0,0.009878502439434052
2016-10-01,-0.00045209606279242174,-0.0031799513131381854,-0.0019919781139147706,-0.0,0.0006525933590840236,0.01246107797043538,0.0009806570379769942,0.0,0.00847030287765102
2016-11-01,-0.00045209606279242174,0.005256527292903835,0.0017430312058915596,-0.0,0.0004664776718829769,0.027868623696338524,0.0016861878040636184,0.0,0.0365687516082881
2016-12-01,-0.00045209606279242174,-0.009064753278336802,0.004058232124046434,9.908850217863377e-05,0.0010369713122243627,0.01866410517966374,-0.007729594152880026,0.0,0.00661195362410392
2017-01-01,-0.00045209606279242174,-0.0012153188696178514,-0.0015328272220377355,0.002326981599549897,-0.0030836907345955797,-0.0012274373522262883,-0.0027719418423261936,0.0,-0.007956330484046174
2017-02-01,-0.00045209606279242174,-0.0002766155767678995,0.0013865507256467118,0.002528355007203264,-0.00022206132006022926,-0.017301948896814776,-0.00026026801243395585,0.0,-0.014598084136019306
2017-03-01,-0.00045209606279242174,0.0031866549919288205,-0.0029910508629622697,0.00027603225606905875,0.00042032844277462944,-0.004870458812941063,0.0012109624362609775,0.0,-0.0032196276116622687
2017-04-01,-0.00045209606279242174,-0.0007152303832565811,0.003274895195108846,0.003987969740908363,0.00046897680641533166,-0.009344250957299453,0.0038241115579286367,0.0,0.0010443758970127216
2017-05-01,-0.00045209606279242174,0.0019961024313033945,9.539223991201396e-05,0.003167635666420269,-0.0009697230447467621,-0.005418242946653062,-0.007340642685932078,0.0,-0.008921574402488646
2017-06-01,-0.00045209606279242174,0.004234565087452854,0.003305585529794626,0.005053513611110428,0.0001632358575623517,-0.01604418579184854,-0.0012598034092873123,0.0,-0.004999185178008014
2017-07-01,-0.00045209606279242174,-0.0023007397595135415,0.004721122018760168,0.0037653630827881625,0.0008801323540402367,-0.01845432654436765,-0.0009261205471877504,0.0,-0.012766665458272798
2017-08-01,-0.00045209606279242174,-0.003330016399478877,0.005353820108318329,0.005884578468092528,-3.7990803548685463e-05,-0.012698668493915167,0.005954238552882042,0.0,0.0006738653695577473
2017-09-01,-0.00045209606279242174,-0.004266457506574406,0.0024240749283684646,0.0027361212214487953,-0.0024237701064304747,-0.011681695930752405,-0.005306942393106931,0.0,-0.01897076584983938
2017-10-01,-0.00045209606279242174,-0.0012324349194538307,0.0021551864040614726,0.002378124052287263,-0.0009804614516998726,0.0225040045789708,-0.00117399631637125,0.0,0.023198326285002163
2017-11-01,-0.00045209606279242174,-0.004480005677982815,0.004937392240143507,0.00015982016480424688,-0.0008650454744783409,0.003002346317508887,0.0015512805564015949,0.0,0.0038536920636046586
2017-12-01,-0.00045209606279242174,-0.0013501381992141721,0.002312466475830594,0.0027467758991024027,0.000786597231835683,-0.0031488094149030492,-0.001024580399805456,0.0,-0.00012978446994641965
2018-01-01,-0.00045209606279242174,-0.003645383325537523,0.0036626974781483043,0.003534156577704678,0.0011001241601463513,-0.02792296609174787,0.002890877397276677,0.0,-0.020832589866801803
