fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,dummy_pandemia_2020,ajuste_total
2006-05-01,0.004938013250958489,0.0005743755221957049,0.00044695355369018484,0.0013133244936967964,-0.00036397387683191526,-0.0060496946845193375,0.0028167529931860183,0.0022572727648368118,0.0008833898526491182,0.0019853283726074143,-7.635389256172134e-05,-0.001117918653567943,-0.0026153318425284565,-0.0,0.004992137853811165
2006-06-01,0.004938013250958489,0.0001521262860489871,0.001974493568851005,-0.0006037056140380422,0.00024480647930184574,0.003218354430147151,0.002229105627966083,0.006488251874827208,0.009822887607782663,-0.002897450913537553,-0.0003518568622818912,-0.0014100637035023996,0.011420784861325048,-0.0,0.035225746893848595
2006-07-01,0.004938013250958489,-0.0015653503694882508,0.0014098340258789119,-0.00027184404842648486,-6.744898406286632e-05,-0.0006889679351247411,-0.0014000700378701343,-0.00046068016544166334,0.002636310202552155,-0.0017747117101611415,0.0003042501073755718,-0.001379086369373229,-0.012144555412611157,-0.0,-0.010464307445794541
2006-08-01,0.004938013250958489,0.0022021278092971774,0.0009963993456185618,0.0005472185390403293,6.693830686486913e-05,-0.0019761603384978463,-0.0019529189015762023,-0.0048320592867506845,-0.004449875999868268,-0.007401583867066839,0.00045415055460068586,-0.0013346295508883332,-0.005771156420588548,-0.0,-0.01851353655885661
2006-09-01,0.004938013250958489,0.0042247610223318955,0.0006735062696318493,-0.0004639001034187105,-9.292514506994045e-06,0.0007311517090633646,-0.0012955157954199856,0.001497142628714007,-0.005657184325187556,0.005223584550820067,-8.967997878858701e-05,-0.0016246961906185753,0.002047971257323524,-0.0,0.01019586178090279
2006-10-01,0.004938013250958489,0.00032287230552262216,0.0006767518361700749,-0.001112089289017445,0.00011568712036559907,0.0009105840620795733,-0.001059259757049951,-0.0038416319577837263,-0.0005875721229718024,-0.0012607444348251293,-0.00017411734078508808,-0.00195734442033035,-0.006588458140454922,-0.0,-0.009617308888122057
2006-11-01,0.004938013250958489,0.00021592483771202986,0.0008731488708599971,-0.0016946122499313472,-0.00012093591730432554,-0.002190827740657587,-0.0006257867896807644,0.001277474976974221,-0.0023162027218371203,-0.003881139991088617,0.00024774858649322736,-0.0020579165198741415,-0.002974021987461182,-0.0,-0.008309133394837121
2006-12-01,0.004938013250958489,-0.002516571887906669,0.000723664901674748,-0.0015886989843106407,0.0001957429846106654,-0.0019763720233280475,0.0001909892885858744,-0.0012699120620526191,-0.005917408527938668,0.003737819529415058,6.442082693131457e-06,-0.0017780720583365965,-0.00413295054779285,-0.0,-0.009387314053728125
2007-01-01,0.004938013250958489,0.003809933826710018,0.0005073501808119175,-0.0008070590840298056,3.9629895506101764e-05,0.0028536190286849368,0.0001003858853582219,-0.002478148481436481,0.0003166282192028417,-0.007572334900614887,-4.409798433953769e-05,-0.001820769489229234,0.001887499975311633,-0.0,0.0017306503228942114
2007-02-01,0.004938013250958489,-0.003210800731940601,0.0007073364334271511,-0.0009934664315222536,0.0003499083513736578,-0.0009783147714819706,0.00014387946952468405,-0.0002328276955683907,-0.018112254410783457,0.009343959342673722,0.00043350550354439855,-0.001793983652124493,-0.0026361795939946536,-0.0,-0.012041224935913718
2007-03-01,0.004938013250958489,-0.00023093093025494346,0.0006426624197404265,-0.0015930111672680547,-3.730180034572513e-07,-0.0012774949206011959,0.004346551050020413,0.0011911591001516329,-0.019199486802259032,-0.004363451383431824,9.669060290768403e-05,-0.001998378691365142,-0.0015336562571529517,-0.0,-0.018981706746557955
2007-04-01,0.004938013250958489,-0.002927799621776483,0.0002641795268986899,-0.00178350374072016,-8.15578116375023e-05,-0.003829106303309015,-0.002252489694938776,-0.004354266060512889,-0.021896808401483562,-0.002912017334323954,0.0001209369164490079,-0.002001652248282431,-0.008680237922478398,-0.0,-0.04539630944515698
2007-05-01,0.004938013250958489,-0.0024792958028309296,0.0006213201272011797,-0.0013895820449437019,0.00012119529008944617,-0.0025551797782564644,0.00039384285751967684,-0.0018880981512962513,-0.01152709821112687,0.004070525923385856,-0.00031032672844068005,-0.001960874555289509,-0.009805461340310226,-0.0,-0.021771019163339986
2007-06-01,0.004938013250958489,-0.0002347817625338762,-0.000487879490757881,-0.0021182653124141838,0.0002895992027943137,-0.0007847652666142485,0.00165630498086632,-0.0032842780103007644,-0.009001624771531273,-0.0023878183624612467,3.5327959822870365e-06,-0.0019840234497201276,-0.0022548880352659065,-0.0,-0.015650874230998098
2007-07-01,0.004938013250958489,-0.0009998685623588035,-0.00013416457117911755,-0.0018217081686761993,-0.0001108251981933975,-0.003530467433654635,0.0020479105967102416,0.004112910427797555,0.005863572981111359,0.0036010827829258134,-0.000751323676577794,-0.001504921842678249,-0.007512726460692354,-0.0,0.0041974841254929065
2007-08-01,0.004938013250958489,0.0025564018697330723,0.0009867622859366983,-0.0010252404112084665,-0.00011656853437897431,0.0015854545285483867,0.005250418815057439,0.007744710812227229,-0.002859641887071916,-0.004299282486176953,0.0005432492024822661,-0.0014605400708301332,0.007051765130460647,-0.0,0.02089550250573779
2007-09-01,0.004938013250958489,-0.0034965146902221533,0.0013791109387258167,-0.0031117317439364432,5.9594387268110286e-05,-0.003801291571427276,-0.0016975855453239283,-0.0008863965034121448,0.0012044325023014453,0.0038857642945722727,-0.000362325958221748,-0.0017798298498354524,-0.009136848880257283,-0.0,-0.012805609368810296
2007-10-01,0.004938013250958489,-0.0025495552141764004,0.0013253365041100992,-0.0005253297974787127,-0.00012026580197342798,-0.005955628192496611,-0.0021176630916950006,-0.0030369978559530867,-0.006140408051119569,-0.004365677399618351,0.0004889755876069283,-0.0019397971302321803,-0.026917681664193588,-0.0,-0.04691667885626141
2007-11-01,0.004938013250958489,0.000505067289955796,0.0016342650326151638,-0.0011819920443271196,-3.474700052748089e-05,-0.004014117254825512,0.004126589231837573,0.0055077035141226785,-0.0015695752389331978,-0.0012159787448180655,-0.00017582669467029993,-0.0019252265006508278,-0.0026134010450421293,-0.0,0.003980773795695068
2007-12-01,0.004938013250958489,-0.000797350762765468,0.0020408838655653597,-0.0020465973360108323,-3.83212181763161e-05,0.002842735517567151,-0.0023628659810363975,-0.001382698141100795,-0.0030394127707195854,0.006192905889421004,-0.00010732358478272641,-0.0019339261356719451,-0.005273571876536097,-0.0,-0.0009675292832881594
2008-01-01,0.004938013250958489,0.0010214701463552517,0.0008424993819364241,-0.0030097019647218263,4.033178283483336e-05,-0.001811631266206258,0.002491706130643767,0.007869749099380909,-0.0009046223885061217,-0.008735076295522852,9.856836713934658e-05,-0.0019673577930962253,-0.00995652678353168,-0.0,-0.009082578332335944
2008-02-01,0.004938013250958489,-0.0028688812803779598,0.0012085410929247753,-0.0019699867405451976,0.00012237427444424404,-0.0022634804424311976,-0.00019897319505621138,0.001534571194431851,-0.005657460047826686,0.0020018571654233062,0.00018545503824805802,-0.0023238010864397225,-0.015134970222062744,-0.0,-0.020426740998308997
2008-03-01,0.004938013250958489,-0.0032833300364915365,0.0009117444195176565,-0.006587001641662018,-6.696820061981221e-05,-0.00549565349420027,0.0008880830295656872,0.002134057297442125,-0.006277822596477788,0.00012389231413481336,5.861753219188563e-05,-0.002556944076829832,-0.021990001268165422,-0.0,-0.03720331347063602
2008-04-01,0.004938013250958489,0.0009785526942071615,0.0007888104395096842,-0.0037882618585426643,0.00011202292932023353,-0.0009014947751811688,-0.0032386711782947182,-0.007283087069498558,-0.0037257024299332414,0.009703148148896522,-0.00020715182392045837,-0.0026088371428459886,-0.01188209307442885,-0.0,-0.017114751889753557
2008-05-01,0.004938013250958489,-0.0029995173875610828,0.001354034655996247,-0.0021669854145997124,0.00033098012383064006,0.0008540703525089261,-0.002320818072255945,-0.005579458277811712,-0.0010209689090854748,-0.006910017195491827,6.265672030997801e-05,-0.002138546227168194,0.010472895556071496,-0.0,-0.005123660824298172
2008-06-01,0.004938013250958489,-0.0012049541048218268,0.0009913082060524353,-0.001969986740545186,-0.00023918441779019424,0.0007635943175742826,0.002676061726081939,0.00023905387600006695,-0.0021571115208618157,0.0016162980853275644,-0.00015117162192757985,-0.0023080310032501513,0.012980940287427247,-0.0,0.016174830340225273
2008-07-01,0.004938013250958489,0.0011834797900049578,0.0004155421327807428,0.0001313324493696767,0.00034249727771339296,-0.0019075102605216898,0.0013498997467805852,0.005606107187856813,-0.0059297730713719484,-0.003834438494796986,0.00037663876520594304,-0.002706274644947926,-0.008886134192494956,-0.0,-0.008920620063462906
2008-08-01,0.004938013250958489,0.006945887921366888,0.0014340547790305644,-0.00014616030655658586,6.364224381694574e-05,0.007594943725970889,-0.0022863227184820568,0.0006730851313966286,-0.006156214543199511,-0.002047838510930684,-8.545204268008145e-05,-0.003247620219521053,0.008868893254047841,-0.0,0.016548911965218276
2008-09-01,0.004938013250958489,0.0017165759485372233,-0.0006335788303703686,-0.001495495310564408,-0.0002373707433087927,0.0068843138864331105,0.005369895916427453,0.007368252067963509,-0.0035640764461060278,0.0011110766491886214,-0.00016238768492416708,-0.0029502359319975983,0.031146221102483475,-0.0,0.049491203874720516
2008-10-01,0.004938013250958489,0.007685020349189563,0.001111706853121462,-0.001247658269011952,4.6010453002166345e-05,0.019143969607505775,0.00997898392644601,0.040089596633458756,-0.005305061773521083,0.0008855773519451051,6.591803426639074e-05,-0.0033173493679459014,0.08134024526846984,-0.0,0.15541497231788465
2008-11-01,0.004938013250958489,0.009937378890311377,-9.598033183805126e-05,-0.0055159628735265386,3.1999024491323245e-05,0.0073338799865201995,0.0003411257356681579,0.0023170483859685626,0.008113116155685678,0.0027654313670156727,-0.0006729351304750598,-0.004291159660747542,0.016095838495109586,-0.0,0.041297793295141855
2008-12-01,0.004938013250958489,-0.006566636275735492,-0.002045049686223705,-0.0038086410317207066,-0.00031677764270326167,-0.002946332310435904,-0.002532970706131648,-0.0020264265815711385,-0.0023925759025362086,-0.0007818021955297663,0.0005212912250078522,-0.005247350597261155,0.010500045120421436,-0.0,-0.01270521333346121
2009-01-01,0.004938013250958489,0.00925490572439839,7.158416373111314e-05,-0.0004511905115442195,4.8587103887642225e-06,0.0018441371226453774,-0.002257457689668582,-0.005059761642055575,-0.005096351077530113,-0.009285186921115986,0.00020417467300843788,-0.004871093432550321,-0.0027254549682260306,-0.0,-0.013428822597560258
2009-02-01,0.004938013250958489,-0.0005100375830796378,-0.0009257918613506574,0.002158512353350052,0.00028379198189490006,0.006894637985445016,0.0002785275346837104,-0.0038289722958497426,0.004895062163039886,0.016332610470574143,-0.0006398605136797705,-0.0041291242153808925,0.010794818070216034,-0.0,0.03654218734082153
2009-03-01,0.004938013250958489,-0.0101981193201138,0.0002552703413583757,0.003625713691527229,6.841698876498984e-05,0.0012071825802312762,-0.00024293197347778056,0.0008597061331529188,0.0033991692317907303,-0.005145018213149889,6.797345829796531e-05,-0.0033249137121036014,-0.010754950111309067,-0.0,-0.015244487654072164
2009-04-01,0.004938013250958489,0.0011363977988783631,-5.3697177024379684e-05,0.007904004403943178,-6.822471933202381e-05,-0.007133572390985062,-0.0023060856755382636,-0.010005736441273715,-0.006043325120945532,0.0033584082458381352,0.0005169622955718121,-0.0027134528285644955,-0.03145387763557847,-0.0,-0.04192418599405197
2009-05-01,0.004938013250958489,-0.007877192155958666,-0.0010013566556099135,0.004886838075739532,0.00017380843048999425,-0.008534324239436484,-0.0024671444475200363,-0.014442536921148393,0.0051627845436074985,-0.006801249747707596,-0.00025299106217898927,-0.0022361670921861457,-0.024822094743599248,-0.0,-0.05327361276454995
2009-06-01,0.004938013250958489,-0.003783060802144379,-0.0009850157631417517,0.0061281415488142355,-0.0004122576214745216,-0.004168567907701501,-0.001315890847594893,-0.0037873762637809574,-0.0020776632011438065,0.008410784107514679,0.00014533033469557043,-0.0018827591249919054,-0.010085392476847779,-0.0,-0.00887571476683852
2009-07-01,0.004938013250958489,0.00523801897787216,-0.0007747838531599867,0.008274650398727285,-0.000377221151473244,-0.0010656345915036908,-0.0015264834418216883,9.607332376772955e-06,-0.0016735252076196011,-0.0005023655165100157,3.5224268832940074e-05,-0.0019927086264225377,-0.0027064096286627598,-0.0,0.007876382211594125
2009-08-01,0.004938013250958489,-0.004066922721200461,-0.00241400673925868,0.0020794304483532575,-0.0001715848689851406,-0.003622725819399837,-0.0004540771364466038,-0.005539742252004148,-0.004762223359030042,-0.010650333788572552,0.0002210041790396964,-0.002090612077904329,-0.0151250614993462,-0.0,-0.04165884238379655
2009-09-01,0.004938013250958489,-0.002361199510717101,-0.0010705344610480363,-0.0,0.00018510945102987594,-0.002016789571648149,-0.00023130195350288377,-0.0016444407618656574,-0.012916030471397454,0.00818693170233427,0.00013929294684217276,-0.002356298311162267,-0.002522362403280499,-0.0,-0.01166961009345724
2009-10-01,0.004938013250958489,-0.0035411451730545623,-0.0027330917002357574,0.00026266489873935927,-6.03999184217015e-05,-0.004037934073286903,-0.00038841751115928477,-0.004854404912502016,0.0013189076164485326,-0.009309840554149126,-0.0003318666214407913,-0.002480719758831144,-0.01345039241525199,-0.0,-0.03466862687218689
2009-11-01,0.004938013250958489,0.0004850404756162737,-0.001491092874573111,0.0027579814367632693,-0.0002616075333605103,-0.0013367500309330474,-0.00027313211524520426,-0.0007641832294692604,-0.0007168931074841078,0.005439510720562136,3.982046072824471e-05,-0.0021438622316006413,-0.013197355983046376,-0.0,-0.006524510761083846
2009-12-01,0.004938013250958489,0.0002463553225770818,0.00040849323811769115,0.000766105954656464,0.00012653020405109297,0.0013334382712152785,-0.0016053182569773189,-0.0007904032407475415,-0.0028731561209512035,0.001902727662996959,-7.879807433806851e-05,-0.0013756924737913954,-0.004189565681759368,-0.0,-0.0011912699439918413
2010-01-01,0.004938013250958489,-0.0030622329869440888,-0.00042526605050864343,0.002517205279585524,-0.0003909867349960174,0.0005259587587125863,-0.00040332979100322344,0.0002406122081861849,0.0009531206816774689,-0.003388335666497335,-0.00015359210775296874,-0.0013102905532794342,-0.0024308055274757626,-0.0,-0.0023899292393372196
2010-02-01,0.004938013250958489,0.0022530400561307363,-0.0009486258594449723,-6.566622468484128e-05,0.00025674585088640377,0.0041507052467327134,0.0012448969682242728,0.003856494729716597,0.0010890748034189425,-0.00510532285240899,0.000185787651530481,-0.001752045396517149,0.012244701251234238,-0.0,0.02234779947577692
2010-03-01,0.004938013250958489,-0.0027278517271545036,-0.001820445977456376,0.00013133244936967963,0.0002539379222216643,-0.0021063614322025695,-0.003369381800682794,-0.007003324981877026,0.0006096856962348746,-0.0003158610168838692,6.752921445872359e-05,-0.002317607986073156,-0.013052651620054213,-0.0,-0.026712988009141077
2010-04-01,0.004938013250958489,-0.002690776502314675,-0.00045280682019001046,0.0001969986740545209,1.670321707449694e-05,-0.0014700485793990503,-0.0002761459433771289,-0.0024651814420529436,-0.0033299389779834943,0.0033946556984755655,0.00021661941047963667,-0.002154583779564215,-0.007388643407507044,-0.0,-0.011465135201345851
2010-05-01,0.004938013250958489,0.004925702716235166,-0.000413210863114402,0.00026266489873935927,-0.00023898469214803515,0.008217168536494384,0.008577087343347245,0.008852885149311917,-0.004492323448164596,0.004566268315052631,-0.00010611657560227659,-0.0014691923373246595,0.01239844882681769,-0.0,0.046018411120602905
2010-06-01,0.004938013250958489,-0.002578601680720545,-0.00021635596392018808,0.0030714847030005694,7.677848740993075e-06,0.001479099348404052,-0.0009222593529343376,-0.00121565636804985,-0.00031212146490844833,-0.005079418917022955,-8.197975778163002e-05,-0.001484863449339389,-0.0016565582638329575,-0.0,-0.004051540067406196
2010-07-01,0.004938013250958489,0.002473736017657547,0.00011037734244202357,8.049408187173875e-05,-0.00014650105073901363,-0.004507288364151255,-0.002225781081580043,-0.0036459826369858728,-0.005109445214751064,-0.008078714016602692,0.00032917658816235837,-0.0015727533505677405,-0.006050442546483747,-0.0,-0.02340511098076927
2010-08-01,0.004938013250958489,-0.001828211684667489,0.0004976164839238073,-0.0,5.40555971464212e-05,-0.0021953822984508834,-0.00046128526520772365,-0.005054657746730407,-0.0028273915551656685,-0.0014133089124684795,-0.00011207641997901755,-0.0018828535231161928,-0.011411230856152383,-0.0,-0.021696712929909528
