fecha,cambio_log_observado,cambio_log_ajustado,ln_trm_mes_anterior,trm_observada,trm_ajustada_un_paso,residuo_cambio_log
2006-05-01,0.03513841925748107,-0.013143321185853322,7.755826126252273,2418.6493548387098,2304.647015440769,0.04828174044333439
2006-06-01,0.04982844852150414,0.025406023780147786,7.7909645455097545,2542.22,2480.884848541253,0.024422424741356356
2006-07-01,-0.011282585389189137,-0.005765898484142092,7.840792994031259,2513.6983870967747,2527.603995248577,-0.005516686905047045
2006-08-01,-0.05088714774135372,-0.010532912545569019,7.8295104086420695,2388.9835483870975,2487.360771217642,-0.0403542351957847
2006-09-01,0.004062555075931229,0.009835577112438697,7.778623260900716,2398.7086666666664,2412.596513510521,-0.005773022036507468
2006-10-01,-0.015507999218544732,0.004195179540131926,7.782685815976647,2361.7964516129027,2408.7928178103934,-0.019703178758676658
2006-11-01,-0.03067947212335209,-0.01126299250507561,7.767177816758102,2290.4380000000006,2335.344797895111,-0.019416479618276482
2006-12-01,-0.01306614007567486,-0.013502492071428333,7.73649834463475,2260.7054838709682,2259.719235712596,0.0004363519957534742
2007-01-01,-0.010897919068785455,0.020936387443697312,7.723432204559075,2236.202258064517,2308.5354358756213,-0.03183430651248277
2007-02-01,-0.0038678616028011703,-0.010023549167775156,7.71253428549029,2227.569642857143,2213.8995377207584,0.006155687564973986
2007-03-01,-0.011161657819650728,0.0016713464570468288,7.708666423887489,2202.8445161290324,2231.295796466989,-0.012833004276697556
2007-04-01,-0.026656245024335945,-0.029353394302644133,7.697504766067838,2144.900666666667,2139.1233440346236,0.0026971492783081884
2007-05-01,-0.06524936632637068,-0.011637505285527644,7.670848521043502,2009.4154838709676,2120.0840556211742,-0.05361186104084304
2007-06-01,-0.04367958327761645,-0.00985802275900954,7.605599154717131,1923.534333333333,1989.7039383621961,-0.03382156051860691
2007-07-01,0.014610042929533051,-0.01731230095166395,7.561919571439515,1951.8435483870976,1890.520128557206,0.031922343881197
2007-08-01,0.052030216662443785,0.028479971487705133,7.576529614369048,2056.0867741935485,2008.2311442333064,0.02355024517473865
2007-09-01,0.02747912001290409,-0.02697795204741853,7.628559831031492,2113.3696666666665,2001.3593005993205,0.05445707206032262
2007-10-01,-0.054593574392353794,-0.0315238672724464,7.656038951044396,2001.086129032258,2047.787218964924,-0.02306970711990739
2007-11-01,0.022371041441997086,-0.008881193996078151,7.601445376652042,2046.357,1983.3927802466126,0.03125223543807524
2007-12-01,-0.01602051495951251,0.011611944330959674,7.623816418094039,2013.8345161290322,2070.257681700041,-0.027632459290472186
2008-01-01,-0.015336892620586795,-0.004387604777508613,7.607795903134527,1983.1841935483867,2005.0179621062366,-0.010949287843078182
2008-02-01,-0.04006733175866817,-0.01241573585073265,7.59245901051394,1905.2941379310348,1958.7137262308702,-0.02765159590793552
2008-03-01,-0.032974135724953335,-0.03351956874472494,7.552391678755272,1843.4932258064518,1842.4879978965396,0.0005454330197716059
2008-04-01,-0.026599862138602326,-0.019804613348712148,7.519417543030318,1795.1029999999996,1807.342710329116,-0.006795248789890178
2008-05-01,-0.011174022832282304,-0.010170644966836532,7.492817680891716,1775.1561290322572,1776.938175283211,-0.001003377865445772
2008-06-01,-0.024446263124291434,0.009190638118646031,7.481643658059434,1732.2863333333335,1791.546148618726,-0.033636901242937466
2008-07-01,0.02775824529879145,-0.006821887157307096,7.457197394935142,1781.0451612903223,1720.5090886345918,0.03458013245609855
2008-08-01,0.03662079024300713,0.040538495532603594,7.484955640233934,1847.4774193548383,1854.729487871005,-0.003917705289596465
2008-09-01,0.11188372817531445,0.05081733281335496,7.521576430476941,2066.1870000000004,1943.7876845516491,0.061066395361959486
2008-10-01,0.10234815173954459,0.13140627662588616,7.633460158652255,2288.8580645161287,2356.343743107518,-0.029058124886341574
2008-11-01,0.019384962015591256,0.04092905468825494,7.7358083103918,2333.660333333334,2384.4824199612704,-0.021544092672663682
2008-12-01,-0.03583674791915925,-0.01720788084456243,7.755193272407391,2251.5103225806456,2293.846522480188,-0.018628867074596822
2009-01-01,0.000886037422334951,-0.00301929856144102,7.719356524488232,2253.506129032258,2244.722592950265,0.003905335983775971
2009-02-01,0.10872901270107249,0.029182405716098488,7.720242561910567,2512.344285714285,2320.23781907021,0.07954660698497401
2009-03-01,-0.017145994497894,0.006490627790074164,7.828971574611639,2469.634838709678,2528.704012367758,-0.023636622287968166
2009-04-01,-0.03923807027332327,-0.030737041195995934,7.811825580113745,2374.607666666667,2394.8803226194163,-0.008501029077327332
2009-05-01,-0.06403417564529601,-0.05063337419652702,7.772587509840422,2227.3177419354834,2257.3664736204023,-0.013400801448768991
2009-06-01,-0.0638922362952794,-0.023114785678442332,7.708553334195126,2089.460333333333,2176.4242319655523,-0.040777450616837074
2009-07-01,-0.019436983627482363,0.00667675243940428,7.644661097899847,2049.239677419354,2103.457819586716,-0.02611373606688664
2009-08-01,-0.015551195634241566,-0.028518131924227964,7.625224114272364,2017.618064516128,1991.6246314248594,0.012966936289986398
2009-09-01,-0.019814723075928242,-0.012194796520762193,7.609672918638123,1978.0329999999992,1993.1630378641123,-0.007619926555166049
2009-10-01,-0.03951228998300049,-0.03277229385264183,7.589858195562194,1901.4003225806448,1914.2590385668032,-0.0067399961303586595
2009-11-01,0.03892888049012022,-0.009032260354110904,7.550345905579194,1976.8793333333338,1884.3037066038407,0.04796114084423113
2009-12-01,0.020593649039456707,0.004306665636736271,7.589274786069314,2018.0125806451622,1985.411450927644,0.016286983402720438
2010-01-01,-0.01728711330822552,0.005270390056676554,7.609868435108771,1983.4267741935485,2028.6763705666197,-0.022557503364902073
2010-02-01,-0.016112994864807106,0.0176692827106088,7.592581321800545,1951.7239285714281,2018.7839506947355,-0.03378227757541591
2010-03-01,-0.022137727690432207,-0.03134151614769045,7.576468326935738,1908.9919354838712,1891.5025851431212,0.009203788457258243
2010-04-01,0.01479683905510587,-0.013184545179139738,7.554330599245306,1937.4490000000003,1883.9879404224491,0.027981384234245607
2010-05-01,0.023537801208136422,0.06693107886146984,7.569127438300412,1983.5932258064518,2071.562675515566,-0.04339327765333342
2010-06-01,-0.029025491257095304,0.00834041156559697,7.592665239508548,1926.8460000000005,2000.206393712985,-0.037365902822692275
2010-07-01,-0.027589837643133386,-0.025778280927423933,7.563639748251453,1874.41129032258,1877.8099702047828,-0.0018115567157094524
2010-08-01,-0.028798652897101817,-0.011311976301893813,7.53604991060832,1821.2006451612901,1853.3274688953738,-0.017486676595208004
2010-09-01,-0.008507592957902155,-0.013825445221554893,7.507251257711218,1805.7723333333327,1796.194990859289,0.005317852263652738
2010-10-01,0.0015686034501500856,-0.041329970221090424,7.498743664753316,1808.6070967741932,1732.6610666951428,0.04289857367124051
2010-11-01,0.02962788178102027,0.0008042869121675341,7.500312268203466,1862.994,1810.0623209218038,0.028823594868852737
2010-12-01,0.031353792185720764,0.00042075651984233573,7.529940149984486,1922.331290322581,1863.778031803607,0.030933035665878426
2011-01-01,-0.029164677784858206,-0.014566646364993205,7.561293942170207,1867.0767741935488,1894.5323305749203,-0.014598031419865001
2011-02-01,0.008158394720640061,-0.0153242484349988,7.532129264385349,1882.3714285714277,1838.683335552309,0.02348264315563886
2011-03-01,-0.00029572918356635114,-0.008275814242739935,7.540287659105989,1881.814838709677,1866.85755580151,0.007980085059173584
2011-04-01,-0.03900152257560041,-0.039829660943259626,7.539991929922422,1809.8340000000005,1808.3358274582106,0.0008281383676592147
2011-05-01,-0.005165886903627737,-0.00016872095349111546,7.500990407346822,1800.5087096774187,1809.5286688404665,-0.004997165950136621
2011-06-01,-0.00968254407498037,0.0021841793366115117,7.495824520443194,1783.159333333334,1804.4456415139277,-0.011866723411591881
2011-07-01,-0.012167689647595736,-0.0160067219747658,7.486141976368214,1761.593870967742,1754.8440198880362,0.0038390323271700645
2011-08-01,0.013513083781766078,0.02931831351330085,7.473974286720618,1785.56,1814.005386787728,-0.01580522973153477
2011-09-01,0.02639625747682839,0.04117111403183422,7.487487370502384,1833.319666666666,1860.6077944413994,-0.014774856555005829
2011-10-01,0.039722293314158996,0.008657534971511378,7.5138836279792125,1907.6090322580642,1849.2606008241034,0.031064758342647616
2011-11-01,0.006201068837606627,0.0075380328013527785,7.5536059212933715,1919.4750000000006,1922.042985173614,-0.0013369639637461515
2011-12-01,0.0072032057901756374,0.007925220783071939,7.559806990130978,1933.3512903225812,1934.7477029955096,-0.0007220149928963016
2012-01-01,-0.04229665632266322,-0.021643390304253936,7.567010195921154,1853.282258064516,1891.9565904596004,-0.02065326601840928
2012-02-01,-0.03879843675028205,-0.031093502999750923,7.5247135395984905,1782.7548275862068,1796.543889112246,-0.0077049337505311274
2012-03-01,-0.00925496303616935,-0.004523082140164143,7.4859151028482085,1766.3316129032253,1774.7094896435788,-0.0047318808960052075
2012-04-01,0.00447237397446365,0.0073651559647058655,7.476660139812039,1774.2489999999993,1779.3889463411726,-0.002892781990242215
2012-05-01,0.010667311650083278,0.030020741117948387,7.481132513786503,1793.276774193548,1828.320847437574,-0.01935342946786511
2012-06-01,-0.0004072188990962289,0.025602274880719533,7.491799825436586,1792.5466666666669,1839.7815124472504,-0.026009493779815762
2012-07-01,-0.004880014511975617,-0.019655755043119536,7.49139260653749,1783.820322580645,1757.6568248717501,0.01477574053114392
2012-08-01,0.0120931125286452,-0.020160475631644775,7.486512592025514,1805.5232258064523,1748.2177447527042,0.032253588160289975
2012-09-01,-0.0015391826890036597,-0.02073729823796056,7.498605704554159,1802.746333333333,1768.4671020865576,0.0191981155489569
2012-10-01,0.0009174199923371873,0.00042045522585046965,7.497066521865156,1804.4009677419356,1803.504466819491,0.0004969647664867177
2012-11-01,0.009164642875816753,0.013295191923404647,7.497983941857493,1821.013666666667,1828.5510088975611,-0.004130549047587894
2012-12-01,-0.015784891644613275,-0.012628208375392998,7.50714858473331,1792.4948387096765,1798.1621173730284,-0.0031566832692202767
2013-01-01,-0.012813867318578254,-0.005294094725407265,7.491363693088696,1769.6725806451618,1783.0302764888195,-0.007519772593170989
2013-02-01,0.01172709167914654,0.009930680712916702,7.478549825770118,1790.547857142857,1787.3341847391355,0.0017964109662298375
2013-03-01,0.012874175337395322,0.01603128288825679,7.490276917449265,1813.74870967742,1819.4839580583346,-0.003157107550861467
2013-04-01,0.00904655671708543,0.005171265217009993,7.50315109278666,1830.2313333333332,1823.152378769561,0.003875291500075437
2013-05-01,0.00961900997404097,0.01565369834824334,7.5121976495037455,1847.9212903225798,1859.1066355409682,-0.00603468837420237
2013-06-01,0.03296297537990256,0.021186705170798667,7.521816659477786,1909.8493333333329,1887.4903426789076,0.011776270209103892
2013-07-01,-0.004358914553056259,6.389857826081172e-05,7.554779634857689,1901.5425806451606,1909.9713738894925,-0.00442281313131707
2013-08-01,0.00029530234569552505,0.0020118502682697236,7.550420720304633,1902.1041935483875,1905.3720504644377,-0.0017165479225741986
2013-09-01,0.009110417054244202,-0.0010670833225060892,7.550716022650328,1919.5123333333331,1900.075572432157,0.010177500376750291
2013-10-01,-0.018073692209408243,-0.008353767046243434,7.5598264397045725,1885.1312903225808,1903.5439653346305,-0.009719925163164809
2013-11-01,0.01924032181000168,0.006184296518702866,7.541752747495164,1921.7529999999997,1896.8256245425196,0.013056025291298816
2013-12-01,0.0058127138526771205,0.005636344335089074,7.560993069305166,1932.9561290322576,1932.615244553961,0.0001763695175880462
2014-01-01,0.012508875969120758,0.01240848645706816,7.566805783157843,1957.2870967741935,1957.0906155400942,0.00010038951205259931
2014-02-01,0.0406511839497119,0.006101722391580818,7.579314659126964,2038.4925000000007,1969.266429393501,0.03454946155813108
2014-03-01,-0.009255030182302448,-0.00275771432751021,7.619965843076676,2019.7132258064514,2032.8786642616158,-0.006497315854792239
2014-04-01,-0.04111310721404138,-0.007547198270943825,7.610710812894373,1938.360333333333,2004.5274268408043,-0.03356590894309755
2014-05-01,-0.011936326924113061,-0.014046422985986901,7.569597705680332,1915.3609677419352,1911.3236331867295,0.00211009606187384
2014-06-01,-0.014896989231123925,-0.007742182058318781,7.557661378756219,1887.0393333333334,1900.5891512554165,-0.007154807172805144
2014-07-01,-0.01569998819457119,-0.004074516866519068,7.542764389525095,1857.6441935483879,1879.3662025079384,-0.011625471328052122
2014-08-01,0.021557519442985118,0.012910581859815074,7.527064401330524,1898.1251612903231,1881.782948367994,0.008646937583170044
