fecha,z_yield_real_10y_tips,mom12_yield_real_10y_tips,z_yield_real_5y,mom12_yield_real_5y,z_yield_2y_us,mom12_yield_2y_us,z_yield_10y_us,mom12_yield_10y_us,z_spread_10y_2y_us,mom12_spread_10y_2y_us,z_breakeven_5y_us,mom12_breakeven_5y_us,z_breakeven_10y_us,mom12_breakeven_10y_us,z_commodities_index,mom12_commodities_index,z_brent_usd,mom12_brent_usd,z_epu_global,z_estres_financiero_stl,mom12_estres_financiero_stl,z_nfci_chicago,mom12_nfci_chicago,z_anfci_chicago,mom12_anfci_chicago,z_us_manufacturing_emp,mom12_us_manufacturing_emp,z_us_industrial_production,mom12_us_industrial_production,z_desempleo_us,mom12_desempleo_us,z_fletes_transporte_us,mom12_fletes_transporte_us,z_precios_importacion_china,mom12_precios_importacion_china,z_produccion_industrial_china,mom12_produccion_industrial_china,z_indicador_lider_china,mom12_indicador_lider_china,score_global
2007-01-01,,21.469092721834503,,27.93686934023285,,10.935957228984194,,7.778985507246383,,-669.1073170731707,,-5.491918773311233,,-3.615767634854783,,0.6113032056217715,,-3.8580031841670137,,,11.792426982300386,,12.976406533575325,,13.145258103241297,,-0.15125337762578184,,0.35992153661943416,,-1.8212568312907962,,-0.4763399299103077,,-0.2009742803067316,,,,1.0831405090560908,
2007-02-01,,15.206813245808814,,18.234848484848488,,3.867047095162812,,3.363573687608734,,26.984318468097612,,-8.58914166451269,,-6.2654761904761935,,2.0765164903872257,,-1.1001785451454693,,,6.992701155569403,,8.01186943620178,,10.380803338549827,,-0.15947168594167005,,0.5550739766242652,,-5.305726966296753,,-0.19111206928695834,,-0.2009742803067316,,-6.2447960033305545,,1.2241805566632236,
2007-03-01,,-0.9361105675369297,,-2.517043227169735,,-3.3855734477419186,,-3.373476632704697,,-9.09089999999999,,-6.955246060929388,,-5.493326789417862,,2.395040552163663,,-0.0055819018194736,,,-16.99698531556939,,-1.2462108454024845,,-6.116584564860439,,-0.18263855419052843,,0.5446146050055667,,-6.4274477804043055,,-0.05684361262129345,,-0.11170153998617538,,-0.1697792869269965,,1.3772210429808585,
2007-04-01,,-6.361277735112802,,-6.363274336283176,,-4.5563975904846625,,-5.945661082089471,,-72.81032496874353,,-6.243873267956301,,-5.557836673664973,,1.884645688665798,,-0.9474017305002302,,,-2.2297534867367186,,-4.2900042900042905,,-4.258849557522126,,-0.2109224774398455,,0.623975598028359,,-5.118358540279255,,-0.17248749076034242,,-0.06711947781101735,,0.6861063464837169,,1.5442707554971236,
2007-05-01,,-2.95472850595484,,-0.6116407077494723,,-4.062252172827884,,-7.116242661448147,,-114.10258218279768,,-11.742740591442747,,-10.93656745830659,,1.1816767472976109,,-0.8821081405400277,,,-2.783515802520131,,-5.998209489704564,,-17.38868832731648,,-0.20679476582838863,,0.6393924142352736,,-4.431365980966029,,-0.5852463433679178,,0.02235522847231497,,0.16963528413909135,,1.7133009931169063,
2007-06-01,,6.380581526358453,,8.23836986401938,,-2.7595659355463376,,-0.0685419751055516,,-891.8793878805527,,-9.293620600661445,,-6.400136602479023,,1.7201411443337644,,0.8438225858061754,,,-10.488073394495423,,-1.5500794912559512,,-21.07344632768362,,-0.2284248107797704,,0.5825694676286686,,-1.8896408895579642,,-0.6269519778732469,,0.1563971986133561,,-0.08368200836819106,,1.8762137130906797,
2007-07-01,,5.172317510969293,,5.7100386886581145,,-5.850346781283589,,-1.6355773955774033,,-697.541935483871,,-11.431611530276642,,-8.24956403797713,,1.349486186843385,,1.005706268560158,,,-34.55400686809222,,-26.84630738522954,,-38.993288590604024,,-0.22661302143052175,,0.5676956534852673,,-2.380640561109404,,-0.5961731225628819,,0.22280565686463305,,1.1139674378748854,,2.0178390108905653,
2007-08-01,,6.4338002592901455,,5.330798848014684,,-12.041244177604483,,-4.1369665253090275,,-1441.9360822065178,,-19.99663376102835,,-13.50260089339237,,0.5809898489173015,,-0.7989557030921302,,,-177.91609715066764,,-113.74658158614403,,-205.69669837716847,,-0.2490972109871259,,0.5138261677254619,,-0.5894427840589023,,0.0,,0.28884739285492955,,1.5557476231633505,,2.1259662352391073,
2007-09-01,,-2.678594524682054,,-9.85990744636095,,-15.88215558817362,,-4.183513456240728,,-1120.0,,-10.223968565815333,,-5.638257970410521,,3.3592868297649847,,5.321401026368555,,,-228.43302060380273,,-134.84767977329085,,-237.21203071672355,,-0.25204455213818644,,0.5983724240128163,,4.090027989777645,,-0.6670017542666051,,0.37789664624556796,,2.4117140396210157,,2.1844346607567067,
2007-10-01,,-8.673691544021612,,-20.062298843249103,,-17.265013939541795,,-4.257091804907964,,-939.99958000021,,0.697089868072176,,0.33784658399567125,,4.903046932199717,,8.718634279069093,,,-166.92110628953833,,-103.63793850151582,,-161.63284568192543,,-0.2348034451899128,,0.562244002371215,,7.0639685716403555,,0.019162540359407565,,0.46702928619917206,,2.7898866608544015,,2.1724244018141547,
