fecha,delta_fed_12m,momentum_ti_12m_pct,delta_embig_6m,delta_diferencial_6m,delta_yield_real_12m,delta_yield_2y_12m,momentum_commodities_12m,momentum_brent_12m,delta_epu_6m,delta_actividad_us_12m,score_macro_momentum
2006-07-01,,,14.012987012986997,-0.4500000000000002,,,,,-0.501899999999992,,
2006-08-01,,,22.47826086956522,-0.17935483870967683,,,,,1.9919000000000011,,
2006-09-01,,,38.768115942029,0.08999999999999986,,,,,-1.4311000000000007,,
2006-10-01,,,7.2954545454545325,0.5480645161290321,,,,,-10.877000000000002,,
2006-11-01,,,0.8458498023715606,0.6980645161290324,,,,,-5.623100000000001,,
2006-12-01,,,-50.22294372294371,0.7795698924731189,,,,,-16.987199999999994,,
2007-01-01,0.96,-2.7347147289942657,-63.50310559006209,1.0141935483870972,0.4306700000000001,0.48069000000000006,0.02860943967337537,-0.15983320535820056,-6.334500000000006,0.016509619589963442,
2007-02-01,0.7699999999999996,1.4653128792982832,-33.22826086956522,1.1861405529953917,0.31157999999999975,0.18053000000000008,0.0968588150849854,-0.04508353945786414,-6.178699999999999,0.025463611792928553,
2007-03-01,0.6699999999999999,-0.5435004001524886,-35.24242424242425,1.2883870967741942,-0.020569999999999755,-0.1602699999999997,0.1119040553469679,-0.00023043089874175138,6.8324,0.024996061132290137,
2007-04-01,0.45999999999999996,-1.2239332909070864,-38.616883116883116,1.241935483870968,-0.15323999999999982,-0.22276000000000007,0.08952143907170562,-0.040285441460516935,-0.6927000000000021,0.02865739524354627,
2007-05-01,0.3099999999999996,2.3333176681869383,-59.45454545454547,1.32258064516129,-0.07227000000000006,-0.20182000000000055,0.056552571103939187,-0.03744817607864448,0.2378,0.029367069829617343,
2007-06-01,0.2599999999999998,2.7840305578232494,-72.71428571428572,1.477096774193548,0.1614,-0.14133999999999958,0.08192787084680031,0.035673861083896696,1.0452000000000012,0.026775629182082206,
2007-07-01,0.019999999999999574,2.125295387382597,-29.32806324110672,1.4819354838709673,0.12966999999999995,-0.2994500000000002,0.06477206948391157,0.04324189007987034,-16.098100000000002,0.026089099041829655,
2007-08-01,-0.23000000000000043,1.7125981429412522,23.184782608695656,1.7132142857142858,0.14739000000000013,-0.5904400000000001,0.02791630099640585,-0.0343040470393019,23.976300000000002,0.023635966753074555,
2007-09-01,-0.3099999999999996,10.707186135698773,9.5090909090909,1.5216129032258054,-0.06213000000000024,-0.7574199999999998,0.15862946510991183,0.2195858264303947,34.9136,0.02751513775225778,
2007-10-01,-0.4900000000000002,14.053304450933139,18.18012422360249,1.4900000000000002,-0.20916000000000023,-0.8279799999999997,0.23078132505316074,0.35372638221370245,19.561100000000003,0.025847382142967668,
2007-11-01,-0.7599999999999998,13.716479640374907,66.86363636363637,1.4790860215053758,-0.5239,-1.4039799999999998,0.2629681421121761,0.45279655182437306,24.3821,0.031587523417943686,
2007-12-01,-1.0,11.713742493720854,79.38095238095238,1.6600000000000001,-0.46150000000000024,-1.5564999999999998,0.24715032037263907,0.37533473013649665,38.783199999999994,0.021782707087625752,
2008-01-01,-1.31,14.962050528723456,104.11067193675888,1.8038709677419362,-0.9676199999999999,-2.4004800000000004,0.3306952339403386,0.5406560024333107,86.85360000000001,0.023857077351851608,
2008-02-01,-2.28,14.56374528642839,63.231884057971,2.3331034482758604,-0.9555299999999998,-2.8759500000000005,0.3226527426725312,0.5009798642209811,19.4854,0.010551921772310457,
2008-03-01,-2.65,18.119514225674955,83.11428571428573,2.830000000000001,-1.0858200000000002,-2.95664,0.3583473318078356,0.5129361901762071,18.810699999999997,0.005718844757240049,
2008-04-01,-2.97,13.568967017562853,55.164031620553374,2.9800000000000004,-0.89344,-2.61892,0.34100147038716866,0.48008184094540596,12.027699999999996,-0.007446506716975776,
