factor,fuentes,estado_vintages_2022_05_a_2026_04,origenes_completos_de_48,detalle,cobertura_pct,archivo_hacia_adelante_desde,apto_backtest_genuino
Términos de intercambio,BanRep 15360,No disponible,0,BanRep no publica vintages,0,2026-08-23,False
Remesas,BanRep 15363,No disponible,0,BanRep no publica vintages,0,2026-08-23,False
Diferencial de tasas,BanRep 59 + FRED FEDFUNDS,"Parcial (FEDFUNDS completo, BanRep sin vintages)",0,FEDFUNDS descargado via API FRED; BanRep 59 sin histórico,0,2026-08-23,False
Déficit fiscal,MinHacienda,"Catalogado, descarga bloqueada",0,8 versiones identificadas; portal impide descarga automatizada,0,2026-08-23,False
Dólar amplio,FRED DTWEXBGS,Completo,48,API FRED con realtime vintage,100,2026-08-23,True
VIX,FRED VIXCLS,Completo,48,API FRED con realtime vintage,100,2026-08-23,True
Riesgo soberano EMBIG Colombia,BCRPData PD04715XD,No disponible,0,BCRPData no publica vintages,0,2026-08-23,False
Reservas internacionales,BanRep 15053,No disponible,0,BanRep no publica vintages,0,2026-08-23,False
Balanza comercial cambiaria,BanRep 16702,No disponible,0,BanRep no publica vintages,0,2026-08-23,False
Flujos netos de capital,BanRep 16706,No disponible,0,BanRep no publica vintages,0,2026-08-23,False
Diferencial de compensación inflacionaria 5 años,BanRep 15273/15276 + Fed GSW,No disponible,0,Ningún componente tiene vintages completos,0,2026-08-23,False
Actividad y precios domésticos,DANE ISE total + BanRep IPC 15000,No disponible,0,ISE e IPC no publican vintages históricos; se conserva el snapshot actual sin imputación,0,2026-08-23,False
"Condiciones financieras, commodities y actividad internacional","FRED: TIPS, Treasury, Brent, commodities, EPU, STLFSI, empleo y producción industrial",No disponible,0,Base global mensual sin vintages históricos consolidados,0,2026-08-23,False
Monedas regionales,FRED BRL/CLP/MXN,Completo,48,Factor de 3 monedas; API FRED con realtime vintage,100,2026-08-23,True
