fecha,pendiente_curva_eeuu
2003-01-01,2.305238095238095
2003-02-01,2.274736842105263
2003-03-01,2.2333333333333334
2003-04-01,2.336190476190476
2003-05-01,2.1538095238095236
2003-06-01,2.107142857142857
2003-07-01,2.5013636363636365
2003-08-01,2.580952380952381
2003-09-01,2.568095238095238
2003-10-01,2.5427272727272725
2003-11-01,2.373333333333333
2003-12-01,2.3604545454545454
2004-01-01,2.3895
2004-02-01,2.3442105263157895
2004-03-01,2.248695652173913
2004-04-01,2.276666666666667
2004-05-01,2.182
2004-06-01,1.9704761904761903
2004-07-01,1.8595238095238094
2004-08-01,1.7731818181818182
2004-09-01,1.6004761904761904
2004-10-01,1.5125
2004-11-01,1.342
2004-12-01,1.219090909090909
2005-01-01,0.999
2005-02-01,0.7805263157894737
2005-03-01,0.770909090909091
2005-04-01,0.6871428571428572
2005-05-01,0.5004761904761905
2005-06-01,0.3577272727272727
2005-07-01,0.3065
2005-08-01,0.21826086956521742
2005-09-01,0.2528571428571429
2005-10-01,0.1925
2005-11-01,0.11850000000000001
2005-12-01,0.06285714285714286
2006-01-01,0.020499999999999997
2006-02-01,-0.09947368421052633
2006-03-01,-0.009999999999999998
2006-04-01,0.10157894736842105
2006-05-01,0.14181818181818182
2006-06-01,-0.015454545454545453
2006-07-01,-0.031
2006-08-01,-0.026956521739130435
2006-09-01,-0.05
2006-10-01,-0.06666666666666668
2006-11-01,-0.14523809523809525
2006-12-01,-0.10900000000000001
2007-01-01,-0.11666666666666667
2007-02-01,-0.12631578947368421
2007-03-01,-0.009090909090909092
2007-04-01,0.027619047619047623
2007-05-01,-0.02
2007-06-01,0.12238095238095237
2007-07-01,0.18523809523809526
2007-08-01,0.3617391304347826
2007-09-01,0.51
2007-10-01,0.56
2007-11-01,0.8119999999999999
2007-12-01,0.9804999999999999
2008-01-01,1.2685714285714287
2008-02-01,1.7645
2008-03-01,1.893
2008-04-01,1.627727272727273
2008-05-01,1.4342857142857142
2008-06-01,1.3257142857142856
2008-07-01,1.4345454545454546
2008-08-01,1.4652380952380952
2008-09-01,1.61
2008-10-01,2.2018181818181817
2008-11-01,2.3138888888888887
2008-12-01,1.5954545454545455
2009-01-01,1.7105000000000001
2009-02-01,1.894736842105263
2009-03-01,1.8881818181818182
2009-04-01,2.0
2009-05-01,2.3635
2009-06-01,2.5377272727272726
2009-07-01,2.5431818181818184
2009-08-01,2.4719047619047623
2009-09-01,2.4457142857142857
2009-10-01,2.4385714285714286
2009-11-01,2.599473684210526
2009-12-01,2.7154545454545453
2010-01-01,2.8042105263157895
2010-02-01,2.8342105263157897
2010-03-01,2.7686956521739132
2010-04-01,2.786363636363636
2010-05-01,2.5895
2010-06-01,2.4795454545454545
2010-07-01,2.394761904761905
2010-08-01,2.178181818181818
2010-09-01,2.1676190476190476
2010-10-01,2.164
2010-11-01,2.309
2010-12-01,2.6727272727272724
2011-01-01,2.7794999999999996
2011-02-01,2.803684210526316
2011-03-01,2.7169565217391307
2011-04-01,2.7205000000000004
2011-05-01,2.6133333333333333
2011-06-01,2.591818181818182
2011-07-01,2.5965
2011-08-01,2.072608695652174
2011-09-01,1.7638095238095237
2011-10-01,1.8715
2011-11-01,1.7600000000000002
2011-12-01,1.720952380952381
2012-01-01,1.7260000000000002
2012-02-01,1.6895
2012-03-01,1.8281818181818181
2012-04-01,1.7609523809523808
2012-05-01,1.518181818181818
2012-06-01,1.3304761904761906
2012-07-01,1.2785714285714287
2012-08-01,1.4095652173913045
2012-09-01,1.4678947368421054
2012-10-01,1.469047619047619
2012-11-01,1.386
2012-12-01,1.462
2013-01-01,1.6495238095238096
2013-02-01,1.7168421052631577
2013-03-01,1.7015
2013-04-01,1.526818181818182
2013-05-01,1.6777272727272725
2013-06-01,1.9665
2013-07-01,2.2413636363636367
2013-08-01,2.380909090909091
2013-09-01,2.4055
2013-10-01,2.2804545454545457
2013-11-01,2.4147368421052633
2013-12-01,2.5619047619047617
2014-01-01,2.4642857142857144
2014-02-01,2.382631578947368
2014-03-01,2.3242857142857143
2014-04-01,2.288095238095238
2014-05-01,2.17
2014-06-01,2.146190476190476
2014-07-01,2.0359090909090907
2014-08-01,1.9476190476190476
2014-09-01,1.9676190476190476
2014-10-01,1.8586363636363636
2014-11-01,1.7983333333333331
2014-12-01,1.5718181818181818
2015-01-01,1.33
2015-02-01,1.3563157894736841
2015-03-01,1.4022727272727273
2015-04-01,1.395
2015-05-01,1.5885
2015-06-01,1.675
2015-07-01,1.656818181818182
2015-08-01,1.4695238095238095
2015-09-01,1.4595238095238094
2015-10-01,1.4252380952380952
2015-11-01,1.378421052631579
2015-12-01,1.26
2016-01-01,1.1857894736842105
2016-02-01,1.046
2016-03-01,1.014090909090909
2016-04-01,1.0371428571428571
2016-05-01,0.99
2016-06-01,0.9127272727272728
2016-07-01,0.8314999999999999
2016-08-01,0.8191304347826087
2016-09-01,0.8595238095238096
2016-10-01,0.9215
2016-11-01,1.1625
2016-12-01,1.2952380952380953
2017-01-01,1.226
2017-02-01,1.2178947368421054
2017-03-01,1.168695652173913
2017-04-01,1.0563157894736843
2017-05-01,1.0018181818181817
2017-06-01,0.8445454545454546
2017-07-01,0.9455
2017-08-01,0.8739130434782609
2017-09-01,0.8175000000000001
2017-10-01,0.8104761904761905
2017-11-01,0.6566666666666666
2017-12-01,0.5585
2018-01-01,0.5519047619047619
2018-02-01,0.6836842105263158
2018-03-01,0.5666666666666667
2018-04-01,0.4847619047619047
2018-05-01,0.4659090909090909
2018-06-01,0.379047619047619
2018-07-01,0.28238095238095234
2018-08-01,0.2534782608695652
2018-09-01,0.23631578947368423
2018-10-01,0.2913636363636364
2018-11-01,0.258
2018-12-01,0.1563157894736842
2019-01-01,0.17047619047619048
2019-02-01,0.17210526315789473
2019-03-01,0.16142857142857142
2019-04-01,0.18761904761904763
2019-05-01,0.18863636363636366
2019-06-01,0.26
2019-07-01,0.2240909090909091
2019-08-01,0.055
2019-09-01,0.051500000000000004
2019-10-01,0.15545454545454546
2019-11-01,0.19947368421052633
2019-12-01,0.24952380952380954
2020-01-01,0.23857142857142857
2020-02-01,0.1731578947368421
2020-03-01,0.42181818181818187
2020-04-01,0.43285714285714283
2020-05-01,0.5035000000000001
2020-06-01,0.5436363636363637
2020-07-01,0.4754545454545455
2020-08-01,0.5104761904761905
2020-09-01,0.5447619047619048
2020-10-01,0.6376190476190476
2020-11-01,0.7042105263157895
