observation_date,CCUSMA02BRM618N
1957-01-01,0.0000000000000286
1957-02-01,0.0000000000000286
1957-03-01,0.0000000000000281
1957-04-01,0.0000000000000299
1957-05-01,0.0000000000000320
1957-06-01,0.0000000000000307
1957-07-01,0.0000000000000320
1957-08-01,0.0000000000000342
1957-09-01,0.0000000000000355
1957-10-01,0.0000000000000372
1957-11-01,0.0000000000000402
1957-12-01,0.0000000000000394
1958-01-01,0.0000000000000415
1958-02-01,0.0000000000000433
1958-03-01,0.0000000000000463
1958-04-01,0.0000000000000519
1958-05-01,0.0000000000000571
1958-06-01,0.0000000000000584
1958-07-01,0.0000000000000589
1958-08-01,0.0000000000000636
1958-09-01,0.0000000000000688
1958-10-01,0.0000000000000606
1958-11-01,0.0000000000000606
1958-12-01,0.0000000000000602
1959-01-01,0.0000000000000632
1959-02-01,0.0000000000000679
1959-03-01,0.0000000000000606
1959-04-01,0.0000000000000593
1959-05-01,0.0000000000000580
1959-06-01,0.0000000000000593
1959-07-01,0.0000000000000645
1959-08-01,0.0000000000000666
1959-09-01,0.0000000000000666
1959-10-01,0.0000000000000666
1959-11-01,0.0000000000000710
1959-12-01,0.0000000000000796
1960-01-01,0.0000000000000827
1960-02-01,0.0000000000000805
1960-03-01,0.0000000000000805
1960-04-01,0.0000000000000805
1960-05-01,0.0000000000000805
1960-06-01,0.0000000000000805
1960-07-01,0.0000000000000805
1960-08-01,0.0000000000000805
1960-09-01,0.0000000000000805
1960-10-01,0.0000000000000805
1960-11-01,0.0000000000000805
1960-12-01,0.0000000000000844
1961-01-01,0.0000000000000917
1961-02-01,0.0000000000000952
1961-03-01,0.0000000000001090
1961-04-01,0.0000000000001220
1961-05-01,0.0000000000001160
1961-06-01,0.0000000000001130
1961-07-01,0.0000000000001140
1961-08-01,0.0000000000001180
1961-09-01,0.0000000000001260
1961-10-01,0.0000000000001300
1961-11-01,0.0000000000001330
1961-12-01,0.0000000000001330
1962-01-01,0.0000000000001380
1962-02-01,0.0000000000001380
1962-03-01,0.0000000000001380
1962-04-01,0.0000000000001380
1962-05-01,0.0000000000001450
1962-06-01,0.0000000000001550
1962-07-01,0.0000000000001590
1962-08-01,0.0000000000001700
1962-09-01,0.0000000000002180
1962-10-01,0.0000000000002060
1962-11-01,0.0000000000002060
1962-12-01,0.0000000000002060
1963-01-01,0.0000000000002060
1963-02-01,0.0000000000002060
1963-03-01,0.0000000000002060
1963-04-01,0.0000000000002230
1963-05-01,0.0000000000002680
1963-06-01,0.0000000000002680
1963-07-01,0.0000000000002680
1963-08-01,0.0000000000002680
1963-09-01,0.0000000000002680
1963-10-01,0.0000000000002680
1963-11-01,0.0000000000002680
1963-12-01,0.0000000000002680
1964-01-01,0.0000000000002680
1964-02-01,0.0000000000003170
1964-03-01,0.0000000000005100
1964-04-01,0.0000000000005190
1964-05-01,0.0000000000005190
1964-06-01,0.0000000000005190
1964-07-01,0.0000000000005190
1964-08-01,0.0000000000005340
1964-09-01,0.0000000000006880
1964-10-01,0.0000000000006970
1964-11-01,0.0000000000006970
1964-12-01,0.0000000000007170
1965-01-01,0.0000000000008010
1965-02-01,0.0000000000008010
1965-03-01,0.0000000000008010
1965-04-01,0.0000000000008010
1965-05-01,0.0000000000008010
1965-06-01,0.0000000000008010
1965-07-01,0.0000000000008010
1965-08-01,0.0000000000008010
1965-09-01,0.0000000000008010
1965-10-01,0.0000000000008010
1965-11-01,0.0000000000008930
1965-12-01,0.0000000000009610
1966-01-01,0.0000000000009610
1966-02-01,0.0000000000009610
1966-03-01,0.0000000000009610
1966-04-01,0.0000000000009610
1966-05-01,0.0000000000009610
1966-06-01,0.0000000000009610
1966-07-01,0.0000000000009610
1966-08-01,0.0000000000009610
1966-09-01,0.0000000000009610
