observation_date,CCUSMA02CLM618N
1957-01-01,0.000458987000
1957-02-01,0.000458987000
1957-03-01,0.000460987000
1957-04-01,0.000508985000
1957-05-01,0.000508985000
1957-06-01,0.000508985000
1957-07-01,0.000527985000
1957-08-01,0.000527985000
1957-09-01,0.000531984000
1957-10-01,0.000585983000
1957-11-01,0.000585983000
1957-12-01,0.000589983000
1958-01-01,0.000621982000
1958-02-01,0.000621982000
1958-03-01,0.000620982000
1958-04-01,0.000690980000
1958-05-01,0.000690980000
1958-06-01,0.000693980000
1958-07-01,0.000742978000
1958-08-01,0.000742978000
1958-09-01,0.000741978000
1958-10-01,0.000761978000
1958-11-01,0.000761978000
1958-12-01,0.000762978000
1959-01-01,0.000868975000
1959-02-01,0.000868975000
1959-03-01,0.000862975000
1959-04-01,0.000974972000
1959-05-01,0.000974972000
1959-06-01,0.000970972000
1959-07-01,0.000960972000
1959-08-01,0.000960972000
1959-09-01,0.000965972000
1959-10-01,0.000973972000
1959-11-01,0.000973972000
1959-12-01,0.000973972000
1960-01-01,0.001047970000
1960-02-01,0.001047970000
1960-03-01,0.001047970000
1960-04-01,0.001048970000
1960-05-01,0.001048970000
1960-06-01,0.001050970000
1960-07-01,0.001049970000
1960-08-01,0.001049970000
1960-09-01,0.001047970000
1960-10-01,0.001048970000
1960-11-01,0.001048970000
1960-12-01,0.001048970000
1961-01-01,0.001050970000
1961-02-01,0.001050970000
1961-03-01,0.001048970000
1961-04-01,0.001049970000
1961-05-01,0.001049970000
1961-06-01,0.001049970000
1961-07-01,0.001048970000
1961-08-01,0.001048970000
1961-09-01,0.001051970000
1961-10-01,0.001050970000
1961-11-01,0.001050970000
1961-12-01,0.001048970000
1962-01-01,0.001047970000
1962-02-01,0.001047970000
1962-03-01,0.001052970000
1962-04-01,0.001050970000
1962-05-01,0.001050970000
1962-06-01,0.001047970000
1962-07-01,0.001049970000
1962-08-01,0.001049970000
1962-09-01,0.001049970000
1962-10-01,0.001079970000
1962-11-01,0.001079970000
1962-12-01,0.001082970000
1963-01-01,0.001437960000
1963-02-01,0.001437960000
1963-03-01,0.001436960000
1963-04-01,0.001638950000
1963-05-01,0.001638950000
1963-06-01,0.001644950000
1963-07-01,0.001678950000
1963-08-01,0.001678950000
1963-09-01,0.001674950000
1963-10-01,0.001731950000
1963-11-01,0.001731950000
1963-12-01,0.001728950000
1964-01-01,0.001938940000
1964-02-01,0.002080940000
1964-03-01,0.002177940000
1964-04-01,0.002161940000
