fecha,estres_financiero
2003-01-01,0.79296
2003-02-01,0.809925
2003-03-01,0.668825
2003-04-01,0.3842
2003-05-01,0.36624
2003-06-01,0.35375
2003-07-01,0.220875
2003-08-01,0.25372
2003-09-01,0.067575
2003-10-01,-0.13957999999999998
2003-11-01,-0.22810000000000002
2003-12-01,-0.241225
2004-01-01,-0.3601
2004-02-01,-0.443975
2004-03-01,-0.400075
2004-04-01,-0.50464
2004-05-01,-0.42915
2004-06-01,-0.58145
2004-07-01,-0.5017199999999999
2004-08-01,-0.479175
2004-09-01,-0.607525
2004-10-01,-0.5599000000000001
2004-11-01,-0.805875
2004-12-01,-0.79634
2005-01-01,-0.728075
2005-02-01,-0.90595
2005-03-01,-0.8466
2005-04-01,-0.69056
2005-05-01,-0.66475
2005-06-01,-0.70945
2005-07-01,-0.83382
2005-08-01,-0.852
2005-09-01,-0.78562
2005-10-01,-0.740875
2005-11-01,-0.806125
2005-12-01,-0.69398
2006-01-01,-0.91245
2006-02-01,-1.028925
2006-03-01,-1.0283
2006-04-01,-1.023875
2006-05-01,-0.9682
2006-06-01,-0.8175000000000001
2006-07-01,-0.866325
2006-08-01,-0.9511000000000001
2006-09-01,-0.88042
2006-10-01,-0.95635
2006-11-01,-0.9501
2006-12-01,-0.91554
2007-01-01,-1.02005
2007-02-01,-1.100875
2007-03-01,-0.85352
2007-04-01,-1.00105
2007-05-01,-0.94125
2007-06-01,-0.73176
2007-07-01,-0.566975
2007-08-01,0.74106
2007-09-01,1.13075
2007-10-01,0.64
2007-11-01,1.37096
2007-12-01,1.762025
2008-01-01,1.3939249999999999
2008-02-01,1.28514
2008-03-01,2.154875
2008-04-01,1.821875
2008-05-01,1.12686
2008-06-01,1.4089749999999999
2008-07-01,1.6630500000000001
2008-08-01,1.6314800000000003
2008-09-01,3.14845
2008-10-01,8.49992
2008-11-01,6.73715
2008-12-01,6.109249999999999
2009-01-01,4.19768
2009-02-01,3.9069
2009-03-01,3.845475
2009-04-01,2.838575
2009-05-01,1.7999199999999997
2009-06-01,1.387425
2009-07-01,1.01362
2009-08-01,0.6335500000000001
2009-09-01,0.33415
2009-10-01,0.30473999999999996
2009-11-01,0.19615
2009-12-01,-0.0747
2010-01-01,-0.19208
2010-02-01,-0.091475
2010-03-01,-0.41154999999999997
2010-04-01,-0.37292000000000003
2010-05-01,0.701775
2010-06-01,0.727625
2010-07-01,0.51454
2010-08-01,0.38815
2010-09-01,0.11265
2010-10-01,-0.07136
2010-11-01,-0.080875
2010-12-01,-0.19385999999999998
2011-01-01,-0.30145
2011-02-01,-0.307075
2011-03-01,-0.176125
2011-04-01,-0.41164000000000006
2011-05-01,-0.3175
2011-06-01,-0.145175
2011-07-01,-0.26189999999999997
2011-08-01,0.7759
2011-09-01,0.8975
2011-10-01,0.71475
2011-11-01,0.98725
2011-12-01,0.70966
2012-01-01,0.4682
2012-02-01,0.16635
2012-03-01,-0.0068400000000000015
2012-04-01,0.09907500000000001
2012-05-01,0.21815
2012-06-01,0.25884
2012-07-01,0.06534999999999999
2012-08-01,-0.12632000000000002
2012-09-01,-0.35175
2012-10-01,-0.45994999999999997
2012-11-01,-0.36788000000000004
2012-12-01,-0.5071
2013-01-01,-0.635525
2013-02-01,-0.596225
2013-03-01,-0.64756
2013-04-01,-0.610225
2013-05-01,-0.58796
2013-06-01,-0.068875
2013-07-01,-0.3608
2013-08-01,-0.29854
2013-09-01,-0.3387
2013-10-01,-0.4435
2013-11-01,-0.56386
2013-12-01,-0.5484249999999999
2014-01-01,-0.53786
2014-02-01,-0.571875
2014-03-01,-0.6092
2014-04-01,-0.6199749999999999
2014-05-01,-0.6996800000000001
2014-06-01,-0.7984249999999999
2014-07-01,-0.712075
2014-08-01,-0.6033999999999999
2014-09-01,-0.50165
2014-10-01,-0.2706
2014-11-01,-0.390925
2014-12-01,-0.1689
2015-01-01,0.04442
2015-02-01,-0.220875
2015-03-01,-0.17315
2015-04-01,-0.31865
2015-05-01,-0.29026
2015-06-01,-0.21405000000000002
2015-07-01,-0.10316
2015-08-01,0.17402499999999999
2015-09-01,0.28145
2015-10-01,0.19942000000000001
2015-11-01,0.058124999999999996
2015-12-01,0.385575
2016-01-01,0.69394
2016-02-01,0.7857
2016-03-01,0.21687499999999998
2016-04-01,0.1805
2016-05-01,0.139175
2016-06-01,0.2865
2016-07-01,0.21364
2016-08-01,0.26655
2016-09-01,0.35302
2016-10-01,0.1574
2016-11-01,0.08712500000000001
2016-12-01,-0.10672
2017-01-01,-0.115425
2017-02-01,-0.2008
2017-03-01,-0.3581
