fecha,nfci
2003-01-01,-0.4774
2003-02-01,-0.50575
2003-03-01,-0.5377500000000001
2003-04-01,-0.623
2003-05-01,-0.6848
2003-06-01,-0.6865
2003-07-01,-0.69025
2003-08-01,-0.6576000000000001
2003-09-01,-0.64575
2003-10-01,-0.6762
2003-11-01,-0.68875
2003-12-01,-0.68825
2004-01-01,-0.733
2004-02-01,-0.7825
2004-03-01,-0.7865
2004-04-01,-0.7436
2004-05-01,-0.68275
2004-06-01,-0.661
2004-07-01,-0.665
2004-08-01,-0.6725000000000001
2004-09-01,-0.672
2004-10-01,-0.6724
2004-11-01,-0.685
2004-12-01,-0.676
2005-01-01,-0.6685000000000001
2005-02-01,-0.6817500000000001
2005-03-01,-0.65475
2005-04-01,-0.5972
2005-05-01,-0.56975
2005-06-01,-0.56975
2005-07-01,-0.5784
2005-08-01,-0.5745
2005-09-01,-0.5436
2005-10-01,-0.54125
2005-11-01,-0.5517500000000001
2005-12-01,-0.53
2006-01-01,-0.551
2006-02-01,-0.58975
2006-03-01,-0.5938
2006-04-01,-0.58275
2006-05-01,-0.5585
2006-06-01,-0.5032
2006-07-01,-0.501
2006-08-01,-0.5485
2006-09-01,-0.5645999999999999
2006-10-01,-0.5772499999999999
2006-11-01,-0.58875
2006-12-01,-0.5818
2007-01-01,-0.6225
2007-02-01,-0.637
2007-03-01,-0.5864
2007-04-01,-0.55775
2007-05-01,-0.525
2007-06-01,-0.49539999999999995
2007-07-01,-0.3665
2007-08-01,0.0754
2007-09-01,0.19675
2007-10-01,0.021
2007-11-01,0.3052
2007-12-01,0.5845
2008-01-01,0.4635
2008-02-01,0.6302
2008-03-01,0.9575
2008-04-01,0.799
2008-05-01,0.5384
2008-06-01,0.6555
2008-07-01,0.762
2008-08-01,0.7392
2008-09-01,1.40175
2008-10-01,2.5038
2008-11-01,3.0265
2008-12-01,2.93975
2009-01-01,2.3335999999999997
2009-02-01,2.12125
2009-03-01,2.041
2009-04-01,1.57775
2009-05-01,1.0328
2009-06-01,0.7725
2009-07-01,0.5508
2009-08-01,0.29225
2009-09-01,0.15075
2009-10-01,0.0498
2009-11-01,-0.004750000000000001
2009-12-01,-0.10225
2010-01-01,-0.1978
2010-02-01,-0.21775
2010-03-01,-0.3595
2010-04-01,-0.4408
2010-05-01,-0.19225
2010-06-01,-0.07175000000000001
2010-07-01,-0.2064
2010-08-01,-0.2885
2010-09-01,-0.3265
2010-10-01,-0.425
2010-11-01,-0.47575
2010-12-01,-0.5166000000000001
2011-01-01,-0.602
2011-02-01,-0.61825
2011-03-01,-0.5774999999999999
2011-04-01,-0.6098
2011-05-01,-0.6094999999999999
2011-06-01,-0.56375
2011-07-01,-0.49820000000000003
2011-08-01,-0.273
2011-09-01,-0.10800000000000001
2011-10-01,-0.13424999999999998
2011-11-01,-0.149
2011-12-01,-0.16019999999999998
2012-01-01,-0.31074999999999997
2012-02-01,-0.43275
2012-03-01,-0.477
2012-04-01,-0.4545
2012-05-01,-0.35775
2012-06-01,-0.3006
2012-07-01,-0.381
2012-08-01,-0.46959999999999996
2012-09-01,-0.545
2012-10-01,-0.58175
2012-11-01,-0.5814
2012-12-01,-0.60975
2013-01-01,-0.6565000000000001
2013-02-01,-0.675
2013-03-01,-0.6844
2013-04-01,-0.7172499999999999
2013-05-01,-0.7363999999999999
2013-06-01,-0.6737500000000001
2013-07-01,-0.671
2013-08-01,-0.6936
2013-09-01,-0.69175
2013-10-01,-0.72975
2013-11-01,-0.7774
2013-12-01,-0.796
2014-01-01,-0.7888
2014-02-01,-0.789
2014-03-01,-0.796
2014-04-01,-0.7875000000000001
2014-05-01,-0.7942
2014-06-01,-0.8037500000000001
2014-07-01,-0.77
2014-08-01,-0.7396
2014-09-01,-0.70875
2014-10-01,-0.656
2014-11-01,-0.6637500000000001
2014-12-01,-0.615
2015-01-01,-0.5316000000000001
2015-02-01,-0.52325
2015-03-01,-0.54225
2015-04-01,-0.5505
2015-05-01,-0.554
2015-06-01,-0.5505
2015-07-01,-0.5274
2015-08-01,-0.455
2015-09-01,-0.40800000000000003
2015-10-01,-0.4484
2015-11-01,-0.46325
2015-12-01,-0.3945
2016-01-01,-0.32199999999999995
2016-02-01,-0.3115
2016-03-01,-0.362
2016-04-01,-0.3906
2016-05-01,-0.38675000000000004
2016-06-01,-0.36575
2016-07-01,-0.36019999999999996
2016-08-01,-0.36575
2016-09-01,-0.3466
2016-10-01,-0.3695
2016-11-01,-0.41825
2016-12-01,-0.46020000000000005
2017-01-01,-0.48575
2017-02-01,-0.49475
2017-03-01,-0.48719999999999997
2017-04-01,-0.50025
2017-05-01,-0.5365
2017-06-01,-0.5646
2017-07-01,-0.5772499999999999
2017-08-01,-0.56875
2017-09-01,-0.5638
2017-10-01,-0.58875
2017-11-01,-0.60375
2017-12-01,-0.6096
2018-01-01,-0.61475
2018-02-01,-0.56775
2018-03-01,-0.51
2018-04-01,-0.52
2018-05-01,-0.56175
2018-06-01,-0.552
2018-07-01,-0.554
2018-08-01,-0.5892
2018-09-01,-0.6005
2018-10-01,-0.5735
2018-11-01,-0.5046
2018-12-01,-0.43625
2019-01-01,-0.47850000000000004
2019-02-01,-0.56275
2019-03-01,-0.6028
2019-04-01,-0.61725
2019-05-01,-0.5992
2019-06-01,-0.5772499999999999
2019-07-01,-0.5832499999999999
2019-08-01,-0.5508
2019-09-01,-0.51675
2019-10-01,-0.5345
2019-11-01,-0.575
2019-12-01,-0.559
2020-01-01,-0.6072
2020-02-01,-0.46625
2020-03-01,0.09125
2020-04-01,0.25375
2020-05-01,-0.1162
2020-06-01,-0.355
2020-07-01,-0.4408
2020-08-01,-0.50375
2020-09-01,-0.5025
2020-10-01,-0.49800000000000005
2020-11-01,-0.5485
2020-12-01,-0.59775
2021-01-01,-0.6198
2021-02-01,-0.62825
2021-03-01,-0.64325
2021-04-01,-0.6738000000000001
2021-05-01,-0.69475
2021-06-01,-0.696
2021-07-01,-0.6724
2021-08-01,-0.6525000000000001
2021-09-01,-0.65575
2021-10-01,-0.6458
2021-11-01,-0.57975
2021-12-01,-0.5472
2022-01-01,-0.5569999999999999
